condition_id,category,question,ticker_or_event,end_date,outcome_yes_won,entry_yes_price_3d,entry_yes_price_1d,entry_yes_price_late,volume_num,trading_window_days,n_history_points,volume_bucket
0x7c35ce8c9d41a99f5d0c4de90d010949289be3adf802bb4bcfc5703db37d929a,crypto,"Bitcoin Up or Down - August 26, 7AM ET",bitcoin-up-or-down-august-26-7am-et,2025-08-26 12:00:00+00:00,0,0.5,0.5,0.5,49016.468945,4.000092592592592,9,low
0xabf7dbf887cc16c1f67cb7715d3d069a0dd9e7c7161c7d448139dd02f12a0ec5,crypto,"Ethereum Up or Down - August 26, 4PM ET",ethereum-up-or-down-august-26-4pm-et,2025-08-26 21:00:00+00:00,0,0.5,0.5,0.5,48345.4749,4.000011574074074,9,low
0x0156c8fd5f102a676a23b7e37f0a3972714b1e038f6a2da4204264162aafefef,crypto,"Bitcoin Up or Down - August 26, 8PM ET",bitcoin-up-or-down-august-26-8pm-et,2025-08-27 01:00:00+00:00,0,0.5,0.5,0.5,45235.217475,4.500104166666667,10,low
0xba2201ba77d53c83e5ca0f45bc2852b8777a199276a36f5e2ae1f3f7ef375e13,crypto,Solana above $170 on August 27?,>170,2025-08-27 16:00:00+00:00,1,0.9725,0.955,0.9965,47887.303283,7.000069444444445,15,low
0x9b384b7a56c41e7181d207e3a46e54dd1d1805200e976abfb8f621fd3dfd37c5,econ,Will Trump try to fire Powell by August 31?,will-trump-try-to-fire-powell-by-august-31,2025-08-31 00:00:00+00:00,0,0.0125,0.007,0.005,2052017.956162,46.999976851851855,95,high
0x61d62c121ea0dbbd37615a1cdf56d073dde0f23d0854c80fe31faae7dcf3e5cc,econ,Will Microsoft be the largest company in the world by market cap on August 31?,Microsoft,2025-08-31 00:00:00+00:00,0,0.008,0.0005,0.0005,283630.102832,61.50019675925926,124,high
0x01eea283e8d0bab4d2b68b7f6cf810c302a63582fe5f1ff6b9d339ace4ff4457,econ,Jerome Powell federally charged by August 31?,jerome-powell-federally-charged-by-august-31,2025-08-31 00:00:00+00:00,0,0.0035,0.0025,0.0025,106157.153538,40.99991898148148,83,mid
0xc16d8bd3f8ff7642f0c7ada89577bacb9876c3e4002ad1c0d6b87e340bf6790e,econ,Will Apple be the largest company in the world by market cap on August 31?,Apple,2025-08-31 00:00:00+00:00,0,0.0025,0.0005,0.0005,242284.197383,61.50017361111111,124,high
0x42ef427d3b65855d71b0ad74a7cd6ec354b8fa0dc8e29a02562197459be976e1,econ,Will NVIDIA be the largest company in the world by market cap on August 31?,NVIDIA,2025-08-31 00:00:00+00:00,1,0.989,0.9985,0.9995,419390.834696,61.49993055555556,124,high
0x0de7d3a8cb29764fc91c5941a00e1cf010b9ee0f2f4b0cd82a9e0737ffed0c96,econ,Jerome Powell out as Fed Chair by August 31?,jerome-powell-out-as-fed-chair-by-august-31,2025-08-31 23:00:00+00:00,0,0.0015,0.0015,0.0005,2689593.466853,46.000034722222225,93,high
0xc3ea105956aff8cc07640d9cc5400d2ad668eb814e83be9a925380dc9100f6d9,crypto,"Bitcoin Up or Down - September 1, 10PM ET",bitcoin-up-or-down-september-1-10pm-et,2025-09-02 03:00:00+00:00,1,0.5,0.5,0.5,48157.879877,3.000023148148148,7,low
0xc2505bf9c28dfdcbbf542cdc9989f743a6fadc1d2e74193b4a014e76679aab1c,crypto,Will the price of Ethereum be between $4100 and $4200 on September 3?,4100–4200,2025-09-03 16:00:00+00:00,0,0.07,0.11,0.095,48844.632673,6.499918981481481,14,low
0x880a3e2f09910ceaff710cd11879685642e5d91ed425f6e5c22d9ecd38982784,crypto,Solana above $200 on September 3?,>200,2025-09-03 16:00:00+00:00,1,0.585,0.575,0.945,45634.999389,6.500104166666667,14,low
0xcd51a20b675bf0fd78509628e2715e1dfa62d39162d1451d0cb76d14ed31471f,crypto,Will the price of Bitcoin be between $100K and $102K on September 5?,100–102k,2025-09-05 16:00:00+00:00,0,0.0125,0.002,0.002,45498.317115,6.500243055555556,14,low
0x89474bc8713a5e372783b740e6a6fe1af633814a9d405524da54cd35f2240985,crypto,Bitcoin above $104K on September 5?,>104k,2025-09-05 16:00:00+00:00,1,0.925,0.988,0.987,49925.228879,6.4999768518518515,14,low
0x4a4d672a52c1504c1b4d5a1c037b8d1058b2eca61328789c8d3b583c977d0910,crypto,Ethereum above $4700 on September 5?,>4700,2025-09-05 16:00:00+00:00,0,0.09,0.035,0.0075,47696.562228,6.500081018518519,14,low
0x457ef54c7ed555f4d509409b91493ff37e70eba5d969ea8385b95cec5597d9c9,crypto,"Bitcoin Up or Down - September 8, 10AM ET",bitcoin-up-or-down-september-8-10am-et,2025-09-08 15:00:00+00:00,1,0.5,0.5,0.5,49402.743374,2.9999305555555558,7,low
0x590432b7232344ac267c3c2a2b1da4034b36608eaaea3ebbb9d7273c8b5de901,crypto,Will the price of Ethereum be less than $3900 on September 8?,<3900,2025-09-08 16:00:00+00:00,0,0.026,0.012,0.011,49110.104512,6.49994212962963,14,low
0xf15ff8cc86beff79b17905e5cf55946577cdfd36ca4434db3081b2005ed3d95b,crypto,"Bitcoin Up or Down - September 8, 5PM ET",bitcoin-up-or-down-september-8-5pm-et,2025-09-08 22:00:00+00:00,1,0.5,0.5,0.5,47558.381446,3.0002199074074074,7,low
0x35d26c054805e641885151318f5610d6eba4e15c71af11de4bf32a529c3a43c0,crypto,"Ethereum Up or Down - September 9, 3AM ET",ethereum-up-or-down-september-9-3am-et,2025-09-09 08:00:00+00:00,0,0.5,0.5,0.5,47970.973675,3.4997337962962964,8,low
0xafb974ad7c406a2709f48c6806a5a642829dfedd25955a3b9207815c37dd9b05,crypto,Will the price of Bitcoin be less than $104K on September 10?,<104k,2025-09-10 16:00:00+00:00,0,0.02,0.0045,0.0025,48687.358228,6.499965277777778,14,low
0xa0ca56ae264afc45f4457546376ec07a4a2430eccbb53b9b1b3dab9bd1e23e6c,econ,Will the ECB announce a 25 bps decrease at the September meeting?,25 bps decrease,2025-09-11 00:00:00+00:00,0,0.029,0.017,0.014,371453.544231,48.500162037037036,98,high
0xe2c486555a303e0a31c161a0d59955b937455c14db0fc7bdd424d163379d9300,econ,Will annual inflation increase by 3.0% or more in August?,≥3.0%,2025-09-11 00:00:00+00:00,0,0.18,0.19,0.215,164614.502563,29.50021990740741,60,mid
0xe0c6d489a1b98413168f333afe14a0d278f0114ef829f9e36fd8db3670d5568b,econ,Will annual inflation increase by 2.9% in August?,2.9%,2025-09-11 00:00:00+00:00,1,0.45,0.47,0.48,145983.783247,29.500104166666667,60,mid
0x618d591da9f0b8d217db5531604d70e48184e9c5497a53cf8bb3280352ecf499,econ,Will monthly inflation increase by 0.3% in August?,0.3%,2025-09-11 00:00:00+00:00,0,0.52,0.54,0.545,148013.877768,29.500150462962964,60,mid
0x7028534bfb076b68629b57aa51a7ed8630f3b19453405bf053d37b15f54d3e3b,econ,Will monthly inflation increase by 0.4% or more in August?,≥0.4%,2025-09-11 00:00:00+00:00,1,0.375,0.36,0.36,161189.8005,29.50011574074074,60,mid
0x631dca611418c93fc87f4cb8dfd4d9431e23aafb4c942b881a906bd7bd2d8123,econ,Will annual inflation increase by 2.6% or less in August?,≤2.6%,2025-09-11 00:00:00+00:00,0,0.0185,0.016,0.004,211621.159452,29.500300925925927,60,high
0x83d4c41e3e1f630e916a9108aebbc10d4b05d31f2f0333e5aa0cc0611389920e,econ,Will annual inflation increase by 2.8% in August?,2.8%,2025-09-11 00:00:00+00:00,0,0.33,0.315,0.295,142923.565316,29.500011574074072,60,mid
0x0ffd1df5a02c96af687204efde9f2cd31c0c50ca7ab5429aa5cf8663e1612ba5,econ,Will monthly inflation increase by 0.0% or less in August?,≤0.0%,2025-09-11 00:00:00+00:00,0,0.015,0.015,0.014,112689.905507,29.499861111111112,60,mid
0x93ae0bd274982c8c08581bc3ef1fa143e1294a6326d2a2eec345515a2cb15620,econ,Will annual inflation increase by 2.7% in August?,2.7%,2025-09-11 00:00:00+00:00,0,0.03,0.026,0.027,173482.577924,29.50023148148148,60,mid
0xe4f70f955092f6242ff5190d0cf6395a79be8d95424a4ce3cdf64b0848e20189,econ,Will monthly inflation increase by 0.2% in August?,0.2%,2025-09-11 00:00:00+00:00,0,0.1,0.075,0.07,105482.498611,29.499907407407406,60,mid
0xead11be8b5abb1ac2b21fb0e2196c6694218947fea5108dabb6b216f1dec9845,econ,Will monthly inflation increase by 0.1% in August?,0.1%,2025-09-11 00:00:00+00:00,0,0.021,0.018,0.024,101445.656087,29.50027777777778,60,mid
0xe2ad53ad147aa53fbeffc3462117436e6b65858008b07f33574adbdb460c6bfb,econ,Will the ECB announce no change at the September meeting?,No change,2025-09-11 00:00:00+00:00,1,0.9705,0.9825,0.984,397307.080535,48.500034722222225,98,high
0x022fd8382598a32c31855d56f878fc14f7646ddc31c4649c1c5e722e90541ad3,econ,Will the ECB announce a 50+ bps decrease at the September meeting?,50+ bps decrease,2025-09-11 00:00:00+00:00,0,0.0015,0.0015,0.0005,969488.262902,48.500034722222225,98,high
0xee8a87a0b47f08bfeab609527cc4c5e7a434377ab1aa165f0419c0669e262766,econ,Will the ECB announce an increase at the September meeting?,Increase,2025-09-11 00:00:00+00:00,0,0.0005,0.0005,0.0005,523874.335254,48.4999537037037,98,high
0x772c3c8c571926f41cd13651f4f84404ca19a71948317d94719c996bc921b838,crypto,"Will the price of Bitcoin be above $108,000 on September 12?","108,000",2025-09-12 16:00:00+00:00,1,0.9,0.9765,0.9935,46674.698217,6.500104166666667,14,low
0xd55190161740dcc3f1a955cb066db0007aa6566e84c32657f4b63575b2eb6d99,crypto,"Will the price of Bitcoin be above $120,000 on September 12?","120,000",2025-09-12 16:00:00+00:00,0,0.026,0.0215,0.0175,47767.721579,6.500277777777778,14,low
0x352cf19be66c38b850968fbdf9a110f3a4df598ef117b88d9766e0b668f1728e,crypto,"Will the price of Bitcoin be between $118,000 and $120,000 on September 12?","118,000-120,000",2025-09-12 16:00:00+00:00,0,0.0415,0.0375,0.043,45378.65474,6.499988425925926,14,low
0x67c9cc747a1b3a07dbe59ce6a756ceae8d87d24f21bfc1c8b9d077fb3085dbef,crypto,"Will the price of Bitcoin be above $122,000 on September 12?","122,000",2025-09-12 16:00:00+00:00,0,0.015,0.003,0.004,46354.893642,6.499907407407408,14,low
0x8a0078a934710ad2ae9b9cd3067435f7a966659762eb6a9cb674fb48e02146e9,crypto,"Will the price of Bitcoin be greater than $120,000 on September 12?",">120,000",2025-09-12 16:00:00+00:00,0,0.0185,0.0065,0.0035,48989.611673,6.500381944444444,14,low
0x56070d053eb35039cef5ee9c8f9c2ce31bd45d542a08cf4fbf12ea25b3766d5a,crypto,"Will the price of Ethereum be above $4,400 on September 13?","4,400",2025-09-13 16:00:00+00:00,1,0.365,0.89,0.986,49839.624808,6.4999768518518515,14,low
0x795d98e921cf805f65db61f50fbe1051bdaf84ef7b4c539371b3fb73c8e3d953,crypto,"Will the price of Bitcoin be greater than $120,000 on September 13?",">120,000",2025-09-13 16:00:00+00:00,0,0.0145,0.005,0.005,46779.729227,6.500115740740741,14,low
0xf9fba3c90aad5d86c57758dbde1dffae7be909c89787995f48182d308df24304,crypto,"Will the price of Bitcoin be above $112,000 on September 14?","112,000",2025-09-14 16:00:00+00:00,1,0.785,0.9975,0.9955,49987.438446,6.500243055555556,14,low
0xa09a9dc299cd6f8415147053225f9bf31745c5e3ddc4777dec6ea48774d7c594,crypto,"Bitcoin Up or Down - September 15, 10PM ET",bitcoin-up-or-down-september-15-10pm-et,2025-09-16 03:00:00+00:00,1,0.5,0.5,0.5,45814.896193,3.4999074074074072,8,low
0xfda50b299f45074641900fee5f2dad869e0907d664f2056b826454a43660e12f,crypto,"Bitcoin Up or Down - September 16, 3PM ET",bitcoin-up-or-down-september-16-3pm-et,2025-09-16 20:00:00+00:00,1,0.5,0.5,0.5,46583.643198,3.9999884259259257,9,low
0xd5aa8e5794736b2a6dd9d71bee166d89a772cc7f0aa295d1cf583ab8084da8c1,econ,"Will Powell say ""Inflation"" 50+ times during September press conference?",Inflation 50+ times,2025-09-17 00:00:00+00:00,1,0.585,0.555,0.52,549439.396154,50.0,101,high
0xf620f5f6be942fc70ca39a924391c17a8652b7ee74648d66ec74db1e8c790d0e,econ,Will Lisa Cook vote at the next FOMC meeting?,will-lisa-cook-vote-at-the-next-fomc-meeting,2025-09-17 00:00:00+00:00,1,0.8665,0.9365,0.9665,394962.370042,21.49994212962963,44,high
0x09a0055dd6753036f0020a64275bb4d20229236245525356d8722ec8b05cdbf2,econ,"Will Powell say ""Inflation"" 40+ times during September press conference?",Inflation 40+ times,2025-09-17 00:00:00+00:00,1,0.825,0.81,0.78,163625.5129,46.50018518518519,94,mid
0xfa3056ca3596e49e5ba5724814968ef6500a0f3756c1f8174e96bb5c1229aeb7,econ,"Will Powell say ""Good afternoon"" during September press conference?",Good afternoon,2025-09-17 00:00:00+00:00,1,0.9875,0.9825,0.9695,420000.004231,46.49991898148148,94,high
0x53a7e47181ebb37d904b8858e618fa3746f1c48037b9236edb35152eb71686cd,crypto,"Bitcoin Up or Down - September 16, 8PM ET",bitcoin-up-or-down-september-16-8pm-et,2025-09-17 01:00:00+00:00,0,0.5,0.505,0.5,45470.139183,4.500104166666667,10,low
0x9f41a3e4a2ef548cf207c22a48dbaf73e28dda5ec014c145217f428aaf3769e3,econ,Fed decreases interest rates by 25 bps after September 2025 meeting?,25 bps decrease,2025-09-17 12:00:00+00:00,1,0.905,0.905,0.945,36329925.673244,132.50023148148148,266,high
0x6c3d5fba5442f3e725eb89b7cffcc341ca3105cddaac09c1e4bc8e7010f0fe40,econ,Fed decreases interest rates by 50+ bps after September 2025 meeting?,50+ bps decrease,2025-09-17 12:00:00+00:00,0,0.0725,0.068,0.0445,49890284.071409,132.50002314814816,266,high
0x02dc46f4354c1cc447577db82ba62cca1bda737bd67b73fe966ce1bfe580868f,econ,No change in Fed interest rates after September 2025 meeting?,No change,2025-09-17 12:00:00+00:00,0,0.021,0.024,0.0155,67368762.49652,132.5000462962963,266,high
0xe8d095422da9f6c3ceed727a4b6251177f618b002d2a698bfccb48716c7aa469,econ,Fed increases interest rates by 25+ bps after September 2025 meeting?,25+ bps increase,2025-09-17 12:00:00+00:00,0,0.0015,0.0015,0.0005,67002488.50419,132.50012731481482,266,high
0x073d39512c83425da709a012ea8a5a78a8f8d0d8aeaa8dd13473fda9b07cb982,crypto,"Ethereum Up or Down - September 17, 11PM ET",ethereum-up-or-down-september-17-11pm-et,2025-09-18 04:00:00+00:00,1,0.5,0.5,0.5,49969.826041,2.9999652777777777,7,low
0xb587079c3cff2dbd173424e1f8aa0a42a808daad831aca4da9eb1a497135642f,crypto,"Will the price of Ethereum be above $4,600 on September 19?","4,600",2025-09-19 16:00:00+00:00,0,0.34,0.425,0.455,48372.500042,6.500358796296296,14,low
0x14bb73504a81997b4da481c0cdecdedd11a0a96af722163a1de98030a3d0802f,crypto,"Will the price of Bitcoin be above $110,000 on September 19?","110,000",2025-09-19 16:00:00+00:00,1,0.945,0.9905,0.9975,48196.271787,6.500162037037037,14,low
0x20f0f23f57e9ff48d3f2900ea71164735b3eb72def1e9fb894d3fb47b40954fc,crypto,"Will the price of Bitcoin be between $120,000 and $122,000 on September 19?","120,000-122,000",2025-09-19 16:00:00+00:00,0,0.05,0.04,0.0135,47457.928466,6.500219907407407,14,low
0x29a0dc6444fbabbb381418b36272972c76a7d77a8b2bed5bc4b8c6b8a7cd16e7,crypto,"Will the price of Ethereum be above $4,000 on September 19?","4,000",2025-09-19 16:00:00+00:00,1,0.974,0.995,0.9975,44827.390805,6.500208333333333,14,low
0xd544c0eda5cc1f6fb634b5ecc1b4e85937523271ed04cb64c626f9d9baa8d016,crypto,"Will the price of Ethereum be above $4,400 on September 20?","4,400",2025-09-20 16:00:00+00:00,1,0.66,0.91,0.875,49696.303275,6.500243055555556,14,low
0x442fddf0fa1810ce9e74981ad39490b07f47b528dffc7477e44dc9401138fe53,crypto,"Will the price of Bitcoin be above $114,000 on September 21?","114,000",2025-09-21 16:00:00+00:00,1,0.915,0.9685,0.9765,44974.09878,6.500011574074074,14,low
0x9f96ebfa9558dd76ead962605259f3ac601d2ce360ec4e4d1ad37045ab83b2b0,crypto,"Will Ethereum dip to $4,200 September 15-21?","↓ 4,200",2025-09-22 04:00:00+00:00,0,0.056,0.0125,0.006,49114.101719,6.4996875,14,low
0x5606f6c473ed0dca633db362fd23c594dcd6646f275073ae194a8baeadf93234,crypto,"Will the price of Bitcoin be between $106,000 and $108,000 on September 22?","106,000-108,000",2025-09-22 16:00:00+00:00,0,0.0115,0.0025,0.002,47670.705357,6.500115740740741,14,low
0x55bbbebad92f7bcd8d68478de2950b637286277c96cafd1e7b7f968cfd7db3fd,crypto,"Will the price of Ethereum be above $4,400 on September 22?","4,400",2025-09-22 16:00:00+00:00,0,0.77,0.79,0.745,47422.223408,6.499965277777778,14,low
0x0c34c74198cab30b9502db7d619941879ab26c0e4938d85355a1332b9c7e60ec,earnings,,GIS,2025-09-24 07:00:00+00:00,1,0.9965,0.9965,,0.0,1.9998958333333334,5,low
0xe4519932504415a10d2770e1f693dc68e25117b8e8a1dad5d608625391f15a3f,crypto,"Will the price of Ethereum be above $4,200 on September 24?","4,200",2025-09-24 16:00:00+00:00,0,0.93,0.505,0.36,45698.48864,6.499988425925926,14,low
0xfbc0c088a52d0cda3ee32b6cbd102abde570875a76ae1e90d261f89a2974ed7f,earnings,,BLSH,2025-09-24 20:00:00+00:00,1,0.504,0.504,,0.0,1.4996412037037037,4,low
0xd10fcc3d3f8c1143e26b12ff6c5c317e191f758ec8020f0f6959e5f884c1cd7e,earnings,,FDS,2025-09-25 07:00:00+00:00,0,0.005,0.005,,0.0,2.9998263888888888,7,low
0x0f84778f8e5251b4d1b96583923fcc501afd7d7f21a63da633ddf9ff8373a461,earnings,,FDX,2025-09-25 16:00:00+00:00,1,0.9955,0.9955,,0.0,3.4999652777777777,8,low
0x64e2465aece9f0aed353ed1068174eddada919456e5db88c8967022b350d9491,crypto,"Will the price of Bitcoin be between $114,000 and $116,000 on September 26?","114,000-116,000",2025-09-26 16:00:00+00:00,0,0.215,0.085,0.012,45260.252272,6.500069444444445,14,low
0x6b6197aeb2c13db38faca5b387a29b6a1045b024c5b06572565b44b1e15005b8,crypto,"Will the price of Bitcoin be above $112,000 on September 27?","112,000",2025-09-27 16:00:00+00:00,0,0.685,0.047,0.0155,46224.084642,6.500092592592592,14,low
0x950797beaded52a312d00b2c623cb25432bf8c9514e9ff8493d17c59e2953bd9,crypto,"Will the price of Ethereum be between $4,000 and $4,100 on September 28?","4,000-4,100",2025-09-28 16:00:00+00:00,1,0.2,0.4,0.535,48021.348824,6.4999768518518515,14,low
0xbc33dbebafc3eebe681813837f0382de6497e79fc77b9d68187b7ae3d5677409,crypto,"Will Bitcoin reach $120,000 September 22-28?","↑ 120,000",2025-09-29 04:00:00+00:00,0,0.0025,0.0035,0.002,48448.908398,6.499791666666667,14,low
0x60cff346b990ff6da5ba4848c1d764c32bb0008cdf88272c2a17cb9ff15f6504,econ,Will Microsoft be the largest company in the world by market cap on September 30?,Microsoft ,2025-09-30 00:00:00+00:00,0,0.003,0.002,0.001,150721.845174,33.99991898148148,69,mid
0xb21c15db48e4c5197b7fdc9bf946a277e2ba8aa2cd0f09631a4b440c689ae7a2,econ,Lisa Cook out as Fed Governor by December 31?, December 31,2025-09-30 00:00:00+00:00,0,0.255,0.265,0.28,2153774.445234,127.50013888888888,255,high
0xfec9f89df5b8fdc28c103dce36ccb54c6a07304835d9c233380d6bec0098cc52,econ,Will Apple be the second largest company in the world by market cap on September 30?,Apple ,2025-09-30 00:00:00+00:00,0,0.398,0.495,0.3515,247909.307742,34.000034722222225,69,high
0x7fdd74dd169f695f4d6fb585b845333c55b86b9a832fa2bc9bab7783e0e00a70,econ,Will NVIDIA be the second largest company in the world by market cap on September 30?,NVIDIA ,2025-09-30 00:00:00+00:00,0,0.0025,0.001,0.0015,100306.287239,33.99993055555556,69,mid
0x85a115a94338967c33f6e2c7cd4c514cab2194130a2e58be1adeb91735961f29,econ,Jerome Powell out as Fed Chair by September 30?,jerome-powell-out-as-fed-chair-by-september-30,2025-09-30 00:00:00+00:00,0,0.0025,0.0025,0.0015,239177.334127,35.999976851851855,73,high
0x01528c2bc760b53920b1482f9a9f15a2a35b0f1e73486e2293403e64b44a3aa5,econ,Lisa Cook arrested by September 30?,lisa-cook-arrested-by-september-30,2025-09-30 00:00:00+00:00,0,0.0065,0.0045,0.0035,685225.720588,34.999907407407406,71,high
0x94e7284ec921f6b251db9a051e019ee67cb775e110b2d9781a9dc5908cd78630,econ,Will NVIDIA be the largest company in the world by market cap on September 30?,NVIDIA,2025-09-30 00:00:00+00:00,1,0.9955,0.998,0.9995,442197.347576,34.00012731481481,69,high
0xd884a9d47d460e1907e84423f2ac7c88714eb6ccca172efa9489bfa64fd0e970,econ,Bull run: September,bull-run-september-884,2025-09-30 00:00:00+00:00,0,0.0045,0.0015,0.0015,268263.795834,26.499849537037036,54,high
0xca33fe17a88036588f1e515c8561b49dc32dba8f2d0f2da36d884489471bb35f,econ,Will Microsoft be the second largest company in the world by market cap on September 30?,Microsoft ,2025-09-30 00:00:00+00:00,1,0.5865,0.5025,0.6355,288312.236594,33.99994212962963,69,high
0x8072ae4c1b0b296ba2b66a50730f707854beae2ab61ceb3b1ea5a05273c716c9,econ,Will Apple be the largest company in the world by market cap on September 30?,Apple ,2025-09-30 00:00:00+00:00,0,0.0025,0.0015,0.0005,151750.173937,33.99994212962963,69,mid
0xfae907b4c7d9b39fcd27683e3f9e4bdbbafc24f36765b6240a93b8c94ed206fa,econ,Lisa Cook out as Fed Governor by September 30?,September 30,2025-09-30 00:00:00+00:00,0,0.0325,0.025,0.026,7598984.9543,35.5,72,high
0x3e239208880ea9b54399187b5c71cd7c21b4ae80c1ed1693aa2cedaee3823931,earnings,,MU,2025-09-30 16:00:00+00:00,1,0.9895,0.9895,,0.0,8.999780092592593,19,low
0x5eeb84c257e7d455b0dd6f32109c9b591682b693e1665f313ea839daf60df380,earnings,,MLKN,2025-09-30 20:00:00+00:00,1,0.995,0.995,,0.0,7.9996527777777775,17,low
0x6eea09df0c4b79fe58fbb2ed02cd8f3025ca4c0687f0c84b37f904e7655386f2,crypto,Will XRP dip to $1.80 in September?,↓ 1.80,2025-10-01 04:00:00+00:00,0,0.004,0.0005,0.0005,47408.679479,29.49988425925926,60,low
0x3b620d8f72d21be5e840901265aff4c3c59fe734a7c5bd9664a88700540081d9,crypto,"Will the price of Ethereum be above $4,000 on October 1?","4,000",2025-10-01 16:00:00+00:00,1,0.505,0.92,0.9375,45028.630282,6.500104166666667,14,low
0x375fab1843b3fcff2ea9625f6342d7d00efbd6fbbe76a971f5a40f2f9f2cc6e1,econ,Will CarMax (KMX) beat its quarterly EPS estimate?,will-kmx-beat-earnings-estimate-2025-09-25-1pt03,2025-10-02 11:00:00+00:00,0,0.011,0.0015,0.0075,104883.354555,54.50010416666667,109,mid
0x375fab1843b3fcff2ea9625f6342d7d00efbd6fbbe76a971f5a40f2f9f2cc6e1,earnings,,KMX,2025-10-02 11:00:00+00:00,0,0.011,0.0015,,0.0,54.50010416666667,109,low
0xb89baccda5af9c6cbc15c029df25e26ba5bbcc515563e85f15fa50790cc0ec6f,earnings,,JBL,2025-10-02 11:00:00+00:00,1,0.985,0.985,,0.0,10.500081018518518,22,low
0xe45d221e88fdad50b78507ff1ccdd4ca25c441f1940796871fdbdb96cbc0a621,earnings,,ACN,2025-10-02 11:00:00+00:00,1,0.991,0.991,,0.0,12.999976851851851,27,low
0x868395f961c26281e2ab9ad2dbcf72232ef9c5617c971ea85c294d7a8f3608df,earnings,,CNXC,2025-10-02 20:00:00+00:00,0,0.01,0.0105,,0.0,33.00005787037037,67,low
0x349f0023914fb1464f47db15e91b9641ec4d354afe4d289526b54c0de3a8a69b,econ,Will the US add between 0 and 25k jobs in September?,0-25k,2025-10-03 00:00:00+00:00,1,0.24,0.295,0.305,121839.782027,61.50001157407407,123,mid
0xfb927e938d29a050dca4b94a3283b6dd1bb0c412e6441cc39cbb147c3fbb0a14,econ,Will the US loose jobs in September?,<0,2025-10-03 00:00:00+00:00,0,0.045,0.05,0.18,111359.062092,61.500034722222225,123,mid
0x7eb19da95003ce4fa473bbdc18cddb76ac3e10a255b343c03ca3bd38b2df590f,crypto,"Will the price of Bitcoin be above $114,000 on October 4?","114,000",2025-10-04 16:00:00+00:00,1,0.83,0.991,0.992,47108.641852,6.5000231481481485,14,low
0x320a11aa98e92c0ebbcfa4fd01c37554d1545d7c381e9751a1419fdeec5bb49e,crypto,"Will the price of Bitcoin be between $114,000 and $116,000 on October 4?","114,000-116,000",2025-10-04 16:00:00+00:00,0,0.21,0.013,0.008,46500.66777,6.4999768518518515,14,low
0x519a677168578127491750c3770fdddd2bc9d310a9a0507a8ad897be4b81ddb4,crypto,"Will the price of Ethereum be above $4,400 on October 4?","4,400",2025-10-04 16:00:00+00:00,1,0.305,0.775,0.945,47326.193383,6.500127314814815,14,low
0xd585503a515a09be332ca16fec9441e613a9b00f4a7da867a4c784d8a6cff267,crypto,"Will the price of Bitcoin be greater than $120,000 on October 5?",">120,000",2025-10-05 16:00:00+00:00,1,0.3445,0.9385,0.962,46103.837298,6.5000231481481485,14,low
0xfdd616cb8e7dca0de4541be7476a6a6a7b6a007a3856bb07f6d4cc1a1b930367,earnings,,STZ,2025-10-06 00:00:00+00:00,1,0.705,0.705,,0.0,9.500034722222223,20,low
0x70536feb531c08c7bbe808959246ba5f4eaf07ed045f532fe41d404e93e3809f,earnings,,PRGS,2025-10-06 20:00:00+00:00,1,0.989,0.989,,0.0,13.500011574074074,28,low
0x1d3dfd3ff61891cb3e0bf490e0c4156966c84ecff10a1cc375a25cc4475ce33d,earnings,,MKC,2025-10-07 00:00:00+00:00,1,0.74,0.89,,0.0,10.500081018518518,22,low
0x5466a34f86708de3b1014fcb0c02ad2fa63456a1e7af1d393d2b16aca3c79832,earnings,,AZZ,2025-10-08 00:00:00+00:00,0,0.87,0.9,,0.0,4.500046296296296,10,low
0xe7269fae0438d2781e7355ddab7c8539a1fd99eecbf82b7f8fa73bfaba2f62f7,earnings,,RGP,2025-10-08 00:00:00+00:00,1,0.845,0.755,,0.0,4.500011574074074,10,low
0x30276b59d4611ee42e2c1d91c0985f4a13decbe57eb857c41edaae66292c4c5f,earnings,,RELL,2025-10-08 00:00:00+00:00,1,0.83,0.79,,0.0,5.500069444444445,12,low
0x0d4dfc87b272db718ba9dbf145d0cb51a246b037659891bf5635973b66adcac4,crypto,"Will the price of Bitcoin be between $124,000 and $126,000 on October 8?","124,000-126,000",2025-10-08 16:00:00+00:00,0,0.18,0.37,0.075,48249.302576,6.500150462962963,14,low
0x796408ad7f8ac77612d974c719501438d6948c57db01b3f8e0652bbad8bb51b0,crypto,"Will the price of Bitcoin be above $116,000 on October 8?","116,000",2025-10-08 16:00:00+00:00,1,0.9575,0.9885,0.9865,48059.051481,6.5001388888888885,14,low
0x3b36fec8706409e9ea25bcadaf26816cd7f8b69c375a600f78945c84a8c34370,crypto,"Will the price of Bitcoin be above $128,000 on October 8?","128,000",2025-10-08 16:00:00+00:00,0,0.145,0.0465,0.0055,44989.481882,6.500104166666667,14,low
0xcceacf84e616fdd9bd7fffc339e4deb267c41c7e817c78723e62bd814358eeed,earnings,,NRIX,2025-10-09 00:00:00+00:00,0,0.805,0.855,,0.0,7.5001388888888885,16,low
0x371ab1ff57e500d605ac27a481e35b53ff12067c7c39492bd97ea06bc7d5316a,earnings,,BYRN,2025-10-09 00:00:00+00:00,1,0.81,0.85,,0.0,5.4999768518518515,12,low
