strategy,condition_id,end_date,side,entry_price,stake,outcome_yes_won,pnl,question
EC1,0x22ef905d2c1f47b416c783a43cf06eea3cd73732ca0ed4d021aab8423924bdb3,2025-04-30T12:00:00+00:00,NO,0.9995,250.0,1,-250.0,Will Fed end QT before May?
EC1,0x53a5acfebe01d8a2dd73693dc7646e8144a6c611cac2a438b69c700dd979a911,2025-04-30T12:00:00+00:00,YES,0.019,250.0,0,-250.0,Will Trump remove tariff on China before May?
EC1,0x56b84d278587f34c230bb09b4d615c91979e03d9ed0b0300672ad3cef1643b51,2025-04-30T12:00:00+00:00,YES,0.0005,250.0,0,-250.0,Will Amazon be the largest company in the world by market cap on April 30?
EC1,0x669cfac096cbeeb6e07a8b7d6371552120ee6ba5bae1c4c209654068d35169d7,2025-04-30T12:00:00+00:00,YES,0.0015,250.0,0,-250.0,U.S. recession before May 2025?
EC1,0xc5821602b440e61665dce5dcdc0fd20153864ba185d26a13e9be80fe98bb9e97,2025-05-07T12:00:00+00:00,YES,0.021,250.0,0,-250.0,Fed decreases interest rates by 25 bps after May 2025 meeting?
EC1,0xffffb2874475ae9c1e3a0e3c3c4b4e329eb3105427aa484f357bf41c5fd77c4f,2025-05-07T12:00:00+00:00,NO,0.9785,250.0,1,-250.0,No change in Fed interest rates after May 2025 meeting?
EC1,0x10bb455936cf8f22777bdb8d3a1b97760cae2215d60c15001c5d252c0f26478e,2025-05-07T12:00:00+00:00,YES,0.002,250.0,0,-250.0,Fed decreases interest rates by 50+ bps after May 2025 meeting?
EC1,0xbf1e237a1e8cbf9c0b454dc984f5dc789f57f85b077a6a7383489b00b75dc4af,2025-05-07T12:00:00+00:00,YES,0.0005,250.0,0,-250.0,Fed increases interest rates by 25+ bps after May 2025 meeting?
EC1,0xbaa16aa187fa6b693f9f0b491f83df55e81b1252cdcd8c8d641f20fa0e8259f7,2025-05-13T12:00:00+00:00,YES,0.0265,250.0,0,-250.0,Will egg prices be more than $6.25 in April?
EC1,0xb88eb37d6b21753750ce1e1271b4ef674b7fe0fdd8878f3e42503cec6e434d11,2025-05-13T12:00:00+00:00,YES,0.065,250.0,0,-250.0,Will egg prices be between $6.00 and $6.25 in April?
EC1,0xf5fad79ceea451c31eb11bf38c71437df2c741d81a3fdbf23bec8126021f1aca,2025-05-13T12:00:00+00:00,YES,0.0125,250.0,0,-250.0,Will annual inflation increase by 2.7% or more in April?
EC1,0x092b62f2d6420f0d599f99260c79e4ca0a7f247c5484ac1cf475932a17794294,2025-05-13T12:00:00+00:00,YES,0.033,250.0,0,-250.0,Will egg prices be less than $4.75 in April?
EC1,0xa6658afc37e5479fdf54f6a43c2fce50c9acc72aae9762e23f9d871912ac8a15,2025-05-31T12:00:00+00:00,NO,0.995,250.0,1,-250.0,Will Microsoft be the largest company in the world by market cap on May 31?
EC1,0xa727bd8b58e2f2fc939bb6acbeaa02bda6c67cff49a3f7111b917dd051dd5719,2025-05-31T12:00:00+00:00,YES,0.0005,250.0,0,-250.0,Will Google be the largest company in the world by market cap on May 31?
EC1,0x5b19d6a105406505627e0a825ad4f0818e823953230a01fe0c5a0ab2a2d3ef09,2025-05-31T12:00:00+00:00,YES,0.002,250.0,0,-250.0,"Will Gold hit $3,600 before June?"
EC1,0xa0d3bb1f659aff929f67eb3bf413e7e7d50894881f3e7945a61d6b8b1e94a8d2,2025-05-31T12:00:00+00:00,YES,0.0005,250.0,0,-250.0,Will Apple be the largest company in the world by market cap on May 31?
EC1,0x5c5d8fb514510350791c3389a89bcf73922279a2eeb717fcf71af4ad11a0a951,2025-05-31T12:00:00+00:00,YES,0.0005,250.0,0,-250.0,Will Amazon be the largest company in the world by market cap on May 31?
EC1,0xa03d31fdfff32bdd06515319e930952d055a80563832ff2e6a12a603c85a29f3,2025-05-31T12:00:00+00:00,YES,0.0015,250.0,0,-250.0,Will Trump try and fire Powell before June?
EC1,0xed9b1464b36b9ba172b8d4d069ead20590653d84920309f86e2dca201a7d8a8d,2025-05-31T12:00:00+00:00,YES,0.001,250.0,0,-250.0,Will NVIDIA be the largest company in the world by market cap on May 31?
EC1,0x0f0ac6d5a5e38f462360666bca837c6ff9fc586a6e28ad3fa64b88c113d98912,2025-05-31T12:00:00+00:00,NO,0.9915,250.0,1,-250.0,Nothing Ever Happens: May
EC1,0x837999ac0f7b37d3ebe8fb17fee9f5876648b43ffd0ce2067aeba138496b40fc,2025-05-31T12:00:00+00:00,NO,0.95,250.0,1,-250.0,Will Trump reduce or pause tariffs on Laos before June?
EC1,0x393cb491de3f15a15ff2dc61197f49a74f107eb4a8cd2cd57c022a391c7d49f0,2025-05-31T12:00:00+00:00,YES,0.001,250.0,0,-250.0,Will Elon Musk's net worth be less than $310b on May 31?
EC1,0x3a6adb69595f6af637992ef0e9de9e77e11cd1d47c01cce81a66d68123cc8b90,2025-06-05T12:00:00+00:00,YES,0.0055,250.0,0,-250.0,Will the ECB announce no change at the June meeting?
EC1,0xcd0f19ab3df36a9a719d9075ddd86c2fad3ab5790a144a923e08b88301dc78e8,2025-06-05T12:00:00+00:00,NO,0.9885,250.0,1,-250.0,Will the ECB announce a 25 bps decrease at the June meeting?
EC1,0x72b121995c8846e275f299aa7ec499d62ec78b0f685e1d897eec19cf916034de,2025-06-05T12:00:00+00:00,YES,0.0025,250.0,0,-250.0,Will the ECB announce a 50+ bps decrease at the June meeting?
EC1,0xe176ffddd32ed9a0c7a6df61c8c65efc2c53c578244f6e683e14d5f940be36de,2025-06-05T12:00:00+00:00,YES,0.001,250.0,0,-250.0,Will the ECB announce an increase at the June meeting?
EC1,0x36fbe9c1660fca7b6b4eec3c439740ed67a01ba9894309135ccfdd21ec3858b8,2025-06-11T12:00:00+00:00,YES,0.0525,250.0,0,-250.0,Will annual inflation increase by 2.2% or less in May?
EC1,0x289e98b6fb7af1a4ecc99951d570c72c3364629c1ccf20fbd06d6541ebe3911c,2025-06-11T12:00:00+00:00,YES,0.087,250.0,0,-250.0,Will annual inflation increase by 2.6% or more in May?
EC1,0xc623f0782fbbfb9076a89950bbf96c10d3e19974a627fcdbce56613f25ebbf8b,2025-06-18T12:00:00+00:00,NO,0.957,250.0,1,-250.0,"Will Powell say ""Good Afternoon"" during June Press Conference?"
EC1,0x3a92a26ce837b361bd044acc2c0b81346ad66e9a891fc5ad27b9a35e6701c6e7,2025-06-18T12:00:00+00:00,YES,0.0005,250.0,0,-250.0,Fed increases interest rates by 25+ bps after June 2025 meeting?
EC1,0x834a4109dbd18f97695e4858b3a18d21fff19bc2dc7c055f18b96843ac1de17b,2025-06-18T12:00:00+00:00,YES,0.003,250.0,0,-250.0,Fed decreases interest rates by 50+ bps after June 2025 meeting?
EC1,0xffdd774123c13df21ce755bfd4f65bde47a74f1377ea73c8b130d84c59831173,2025-06-18T12:00:00+00:00,NO,0.9835,250.0,1,-250.0,No change in Fed interest rates after June 2025 meeting?
EC1,0x20d409df16760edeafc0f28dba351678cd84733bc8b217cd5556c25a48b11b64,2025-06-18T12:00:00+00:00,YES,0.024,250.0,0,-250.0,Fed rate cut by June meeting?
EC1,0x872c8e9a4e4808a2ab714c267bd8a93f63cb739c853d7e4de2b42009e73f9b3f,2025-06-18T12:00:00+00:00,YES,0.015,250.0,0,-250.0,Fed decreases interest rates by 25 bps after June 2025 meeting?
EC1,0xba2f57c8188616f5d21c4a7aaa5c4700900c9df395e85a202c156f9f45ea848e,2025-06-30T12:00:00+00:00,YES,0.0005,250.0,0,-250.0,Will Amazon be the largest company in the world by market cap on June 30?
EC1,0x134bc0bb11dd106662b5d8412bbc404548891e34b6b019a1da19c26b23dda475,2025-06-30T12:00:00+00:00,YES,0.002,250.0,0,-250.0,US 10Y Treasury yield above 5% by June 30?
EC1,0x54ae26e70d2ace6369d22d3ea51610a780de3ad0f251fc9f3f1b640520ec69ea,2025-06-30T12:00:00+00:00,NO,0.994,250.0,1,-250.0,Will Google have the top AI model on June 30?
EC1,0x4becea47e17b95639cbbdbe31cd968d129823be89249c2b09b911c7333772b57,2025-06-30T12:00:00+00:00,YES,0.0015,250.0,0,-250.0,Will xAI have the top AI model on June 30?
EC1,0x056922c3d59d4bc1e9897635dba92a7bb9d49418b5ab3681aaeff3b96e996749,2025-06-30T12:00:00+00:00,YES,0.0165,250.0,0,-250.0,Will US GDP growth in Q2 2025 be between -1% and -2%?
EC1,0x9179d7a449f793cfd23ab12d3913f012877d05dfc1d57901cb4d8cb5bb97d7ed,2025-06-30T12:00:00+00:00,YES,0.0055,250.0,0,-250.0,Will OpenAI have the top AI model on June 30?
EC1,0xe81eca5d2505c0898a5b7bf40b94d59c632b2b23e3038fdf38a3d98a5282c47b,2025-06-30T12:00:00+00:00,YES,0.027,250.0,0,-250.0,Will Microsoft be the largest company in the world by market cap on June 30?
EC1,0xdd9ef0d63585635fadb407fa671aa6f3e3c7b7288085f9ba47894255aeab9851,2025-06-30T12:00:00+00:00,YES,0.0005,250.0,0,-250.0,Will Apple be the largest company in the world by market cap on June 30?
EC1,0x74986103eaffbd5504c896eee1075dd68746b367f8b33483ca0fd323247780da,2025-06-30T12:00:00+00:00,YES,0.001,250.0,0,-250.0,Will Google be the largest company in the world by market cap on June 30?
EC1,0x7e964d8edfe37d013acc7ced33feb0bbbe55ac30847a74e9bf85b8e083dd49f3,2025-06-30T12:00:00+00:00,YES,0.0535,250.0,0,-250.0,Will US GDP growth in Q2 2025 be between 1% and 0%?
EC1,0x9c0376d7567e477376b557c4cf94a165c5bb6fb41439bac94d26339979e8f00b,2025-06-30T12:00:00+00:00,YES,0.006,250.0,0,-250.0,Will Trump remove 10% blanket tariff before July?
EC1,0x7e13dc6f11e4ee850d374741aef5ad2b5accbee90ce5f510339f765885547aca,2025-06-30T12:00:00+00:00,YES,0.005,250.0,0,-250.0,Will Trump remove carried interest loophole before July?
EC1,0xd40a952afb5e78600bc4e41a1587a1f18fe40c803edc5d4a7d5de76ff8660ec2,2025-06-30T12:00:00+00:00,YES,0.001,250.0,0,-250.0,Will Anthropic have the top AI model on June 30?
EC1,0x49d2d87a7f644253cc87994ac6cf9420c4d5950f323aafeddf1f4a4dac760631,2025-06-30T12:00:00+00:00,YES,0.0035,250.0,0,-250.0,Elon no longer world's richest before July?
EC1,0x67d0872435cb3ed0e7c135e24fdba3926477f78e603bc3dd9d4877095825a5f1,2025-06-30T12:00:00+00:00,YES,0.0055,250.0,0,-250.0,Will US GDP growth in Q2 2025 be less than 2%?
EC1,0x0077857a1825c2e441cb0d8e4259ed6d1ff97c68ea1d5b5dec16bb67182a5725,2025-06-30T12:00:00+00:00,YES,0.0155,250.0,0,-250.0,Will US GDP growth in Q2 2025 be between 0% and -1%?
EC1,0x3642c7a7c9ac737ee35be2ffa14c0f91a928b22544219576a020ba72d4ac8d22,2025-06-30T12:00:00+00:00,YES,0.001,250.0,0,-250.0,Will Alibaba have the top AI model on June 30?
EC1,0xee17b7fabdd5cfda111e4d80924c9531befb688c65798cf87b54128f3d3ac643,2025-06-30T12:00:00+00:00,YES,0.0005,250.0,0,-250.0,Will DeepSeek have the top AI model on June 30?
EC1,0x1f98a080398d5270dfaca4ef2683c41739626acf931e9d928da8a184b85f628b,2025-06-30T12:00:00+00:00,YES,0.0015,250.0,0,-250.0,Will another company be the largest in the world by market cap on June 30?
EC1,0xe5a28f65b1bce59346b567907974eb46549a997464168b3b27cc2bbcf4d4e2d5,2025-06-30T12:00:00+00:00,NO,0.972,250.0,1,-250.0,Will NVIDIA be the largest company in the world by market cap on June 30?
EC1,0x2d2170d58575d9f292342dc6d628716ca0369ea4200ce721a7cdc8b4405ff309,2025-07-15T12:30:00+00:00,YES,0.0265,250.0,0,-250.0,Will monthly inflation increase by 0.0% or less in June?
EC1,0xbcb78a2d2e815d1b3380ffbc580c02c9c9363d2fe69437d45ad2a26fe10a16d8,2025-07-15T12:30:00+00:00,YES,0.007,250.0,0,-250.0,Will annual inflation increase by 2.3% in June?
EC1,0x9293c57558b5ff9b9e7c1a5ae14c2f2d21dc9dd6758f040929a61598dcf53637,2025-07-15T12:30:00+00:00,YES,0.035,250.0,0,-250.0,Will annual inflation increase by 2.4% in June?
EC1,0xca77bfe0d096352de93eaf2cb89192b46141268bb71a5f2acf7f0adfe0354ea1,2025-07-15T12:30:00+00:00,YES,0.005,250.0,0,-250.0,Will annual inflation increase by 2.2% or less in June?
EC1,0xd920de24307b1a9855de7d4e9b52014844310e1e0f7211a551a5a64cc1ecc702,2025-07-24T12:00:00+00:00,NO,0.9695,250.0,1,-250.0,Will the ECB announce no change at the July meeting?
EC1,0x28363d9c0f5ac1676d2203d2e546b9426162898d7895097eb98728bbe86b9669,2025-07-24T12:00:00+00:00,YES,0.0005,250.0,0,-250.0,Will the ECB announce a 50+ bps decrease at the July meeting?
EC1,0xcae372f8ae7dc24db21e88fa0dc65bbaf420f61f2e358255e389a5ec3e4dbe1b,2025-07-24T12:00:00+00:00,YES,0.027,250.0,0,-250.0,Will the ECB announce a 25 bps decrease at the July meeting?
EC1,0x5613f009dfb3248e39e83dbb4b805453454d7619e23fcdb6f96faa5cbc209c41,2025-07-30T00:00:00+00:00,NO,0.983,250.0,1,-250.0,"Will Powell say ""Good afternoon"" during July Press Conference?"
EC1,0x362c61cfb577a719526b03e7596a3ef3d6d9aadf5292e2e2391c2cdf62892730,2025-07-30T12:00:00+00:00,YES,0.0005,250.0,0,-250.0,Fed increases interest rates by 25+ bps after July 2025 meeting?
EC1,0xf4d5a6e9dd92f35206aec5ee290d9b33cd2518cd0f1e6ea2403fca399909d098,2025-07-30T12:00:00+00:00,YES,0.0115,250.0,0,-250.0,Negative GDP growth in Q2 2025?
EC1,0x4a68d828f7263f34391484404380c34efa9566f12a08a88553ddbe8e285c3ae9,2025-07-30T12:00:00+00:00,NO,0.9815,250.0,1,-250.0,No change in Fed interest rates after July 2025 meeting?
EC1,0x0d09f8cb4ac601074c02828328a893fdab030ece3ca682faaef89d82c43daec2,2025-07-30T12:00:00+00:00,YES,0.0025,250.0,0,-250.0,Fed decreases interest rates by 50+ bps after July 2025 meeting?
EC1,0x812d8819cda5c57e824719de0381d8e207a45b5b71da31a6425f6c2f181a3fc4,2025-07-30T12:00:00+00:00,YES,0.0175,250.0,0,-250.0,Fed decreases interest rates by 25 bps after July 2025 meeting?
EC1,0xf22cd39376bfff2626e282ae41b82b2dd569530ec6c2734965c07bd785ae5c36,2025-07-31T00:00:00+00:00,YES,0.009,250.0,0,-250.0,Will Trump try to fire Powell by July 31?
EC1,0xee2165c1093870f227df6c43e6e0c04d5ba8ee597340d0fd3e6cfde512fa1fac,2025-07-31T12:00:00+00:00,YES,0.0005,250.0,0,-250.0,Will Amazon be the largest company in the world by market cap on July 31?
EC1,0x4c52d682e85a1b0b5b3cf6d7b86526e09d50dad7aeee1eb0c30b34b33d0d1bc0,2025-07-31T12:00:00+00:00,YES,0.001,250.0,0,-250.0,Will Apple be the largest company in the world by market cap on July 31?
EC1,0x8d54219ef43b4a2ba1904ba6155786263d1e3005dcd6bac978d28e3ada2aa489,2025-07-31T12:00:00+00:00,NO,0.9975,250.0,1,-250.0,Will NVIDIA be the largest company in the world by market cap on July 31?
EC1,0xcdf1c0ea53868e1cb5926525bd94bc172ddccb174e6995e7ae89f0866dd378b7,2025-07-31T12:00:00+00:00,YES,0.003,250.0,0,-250.0,Will Microsoft be the largest company in the world by market cap on July 31?
EC1,0x1b8547d064f8b849259c7f4e923775916b831b114066279a4f9e41bafd9d1fc4,2025-07-31T22:00:00+00:00,YES,0.0005,250.0,0,-250.0,Jerome Powell out as Fed Chair by July 31?
EC1,0xe4ccb0393e7b8f07c822b143f572819035caa0b9404191a2bef15d436a9f2adf,2025-08-12T00:00:00+00:00,YES,0.0175,250.0,0,-250.0,Will annual inflation increase by 3.0% or more in July?
EC1,0xd19d2b7938338b2f7044d498a5508b6ea775c9c32d6154add6bfedd7ea7efd0f,2025-08-12T00:00:00+00:00,YES,0.063,250.0,0,-250.0,Will annual inflation increase by 2.6% or less in July?
EC1,0xa4dfc7605cd7665efd5af6c5e072b93b8658ec5cc884995751d9ba812999dd63,2025-08-15T00:00:00+00:00,YES,0.0035,250.0,0,-250.0,Will monthly inflation increase by 0.0% or less in July?
EC1,0xc462c9f3092ca958620b2404a1dee04081901d93fd72392b69afaf550e7fdc41,2025-08-15T00:00:00+00:00,YES,0.05,250.0,0,-250.0,Will monthly inflation increase by 0.1% in July?
EC1,0xafbd236a95daa3a0fd8fbc8a92781726bb3abb4c572c2aa0e3cce9a0bacac1b3,2025-08-15T00:00:00+00:00,YES,0.0955,250.0,0,-250.0,Will monthly inflation increase by 0.4% in July?
EC1,0x9e6b5a9bc1c103c4860140d7492008dc7fb82ade4da2423e4899d129da07fc44,2025-08-15T00:00:00+00:00,YES,0.009,250.0,0,-250.0,Will monthly inflation increase by 0.5% or more in July?
EC1,0x21ec3fe21ce9e81b5fba4fb5ad333c399e5e5a9c433f581c87999a10e980cf6b,2025-08-15T12:00:00+00:00,YES,0.0025,250.0,0,-250.0,Will the U.S. tariff rate on China be greater than 150% on August 15?
EC1,0x57ee125c6f5b57b1b0c537289443d791a604e2c9e8d2a7a37d626cb4118c92e4,2025-08-15T12:00:00+00:00,NO,0.987,250.0,1,-250.0,Will the U.S. tariff rate on China be between 25% and 40% on August 15?
EC1,0x8143ff1a26fbd70e7ff1dcd68da2bf2cef327a1be279a8f192a8e079902822aa,2025-08-15T12:00:00+00:00,YES,0.002,250.0,0,-250.0,Will the U.S. tariff rate on China be less than 25% on August 15?
EC1,0x9e34768511be7790421aaa5a1e339f5b6b739344ecc1dabb76f29a4c6441b040,2025-08-15T12:00:00+00:00,YES,0.001,250.0,0,-250.0,Will the U.S. tariff rate on China be between 100% and 150% on August 15?
EC1,0xfbecd4684c05c374f604de10ebb8904e16bc480c3ec72bbd2c9a7fc37c99799f,2025-08-15T12:00:00+00:00,YES,0.0025,250.0,0,-250.0,Will the U.S. tariff rate on China be between 60% and 100% on August 15?
EC1,0xd627b2fcd48d7c6c36603c0c465c9907144b05693545b187b59663914240ff9e,2025-08-15T12:00:00+00:00,YES,0.0005,250.0,0,-250.0,Will the U.S. tariff rate on China be between 40% and 60% on August 15?
EC1,0x9b384b7a56c41e7181d207e3a46e54dd1d1805200e976abfb8f621fd3dfd37c5,2025-08-31T00:00:00+00:00,YES,0.005,250.0,0,-250.0,Will Trump try to fire Powell by August 31?
EC1,0x61d62c121ea0dbbd37615a1cdf56d073dde0f23d0854c80fe31faae7dcf3e5cc,2025-08-31T00:00:00+00:00,YES,0.0005,250.0,0,-250.0,Will Microsoft be the largest company in the world by market cap on August 31?
EC1,0x01eea283e8d0bab4d2b68b7f6cf810c302a63582fe5f1ff6b9d339ace4ff4457,2025-08-31T00:00:00+00:00,YES,0.0025,250.0,0,-250.0,Jerome Powell federally charged by August 31?
EC1,0xc16d8bd3f8ff7642f0c7ada89577bacb9876c3e4002ad1c0d6b87e340bf6790e,2025-08-31T00:00:00+00:00,YES,0.0005,250.0,0,-250.0,Will Apple be the largest company in the world by market cap on August 31?
EC1,0x42ef427d3b65855d71b0ad74a7cd6ec354b8fa0dc8e29a02562197459be976e1,2025-08-31T00:00:00+00:00,NO,0.9995,250.0,1,-250.0,Will NVIDIA be the largest company in the world by market cap on August 31?
EC1,0x0de7d3a8cb29764fc91c5941a00e1cf010b9ee0f2f4b0cd82a9e0737ffed0c96,2025-08-31T23:00:00+00:00,YES,0.0005,250.0,0,-250.0,Jerome Powell out as Fed Chair by August 31?
EC1,0xa0ca56ae264afc45f4457546376ec07a4a2430eccbb53b9b1b3dab9bd1e23e6c,2025-09-11T00:00:00+00:00,YES,0.014,250.0,0,-250.0,Will the ECB announce a 25 bps decrease at the September meeting?
EC1,0x631dca611418c93fc87f4cb8dfd4d9431e23aafb4c942b881a906bd7bd2d8123,2025-09-11T00:00:00+00:00,YES,0.004,250.0,0,-250.0,Will annual inflation increase by 2.6% or less in August?
EC1,0x0ffd1df5a02c96af687204efde9f2cd31c0c50ca7ab5429aa5cf8663e1612ba5,2025-09-11T00:00:00+00:00,YES,0.014,250.0,0,-250.0,Will monthly inflation increase by 0.0% or less in August?
EC1,0x93ae0bd274982c8c08581bc3ef1fa143e1294a6326d2a2eec345515a2cb15620,2025-09-11T00:00:00+00:00,YES,0.027,250.0,0,-250.0,Will annual inflation increase by 2.7% in August?
EC1,0xe4f70f955092f6242ff5190d0cf6395a79be8d95424a4ce3cdf64b0848e20189,2025-09-11T00:00:00+00:00,YES,0.07,250.0,0,-250.0,Will monthly inflation increase by 0.2% in August?
EC1,0xead11be8b5abb1ac2b21fb0e2196c6694218947fea5108dabb6b216f1dec9845,2025-09-11T00:00:00+00:00,YES,0.024,250.0,0,-250.0,Will monthly inflation increase by 0.1% in August?
EC1,0xe2ad53ad147aa53fbeffc3462117436e6b65858008b07f33574adbdb460c6bfb,2025-09-11T00:00:00+00:00,NO,0.984,250.0,1,-250.0,Will the ECB announce no change at the September meeting?
EC1,0x022fd8382598a32c31855d56f878fc14f7646ddc31c4649c1c5e722e90541ad3,2025-09-11T00:00:00+00:00,YES,0.0005,250.0,0,-250.0,Will the ECB announce a 50+ bps decrease at the September meeting?
EC1,0xee8a87a0b47f08bfeab609527cc4c5e7a434377ab1aa165f0419c0669e262766,2025-09-11T00:00:00+00:00,YES,0.0005,250.0,0,-250.0,Will the ECB announce an increase at the September meeting?
EC1,0xf620f5f6be942fc70ca39a924391c17a8652b7ee74648d66ec74db1e8c790d0e,2025-09-17T00:00:00+00:00,NO,0.9665,250.0,1,-250.0,Will Lisa Cook vote at the next FOMC meeting?
EC1,0xfa3056ca3596e49e5ba5724814968ef6500a0f3756c1f8174e96bb5c1229aeb7,2025-09-17T00:00:00+00:00,NO,0.9695,250.0,1,-250.0,"Will Powell say ""Good afternoon"" during September press conference?"
EC1,0x9f41a3e4a2ef548cf207c22a48dbaf73e28dda5ec014c145217f428aaf3769e3,2025-09-17T12:00:00+00:00,NO,0.945,250.0,1,-250.0,Fed decreases interest rates by 25 bps after September 2025 meeting?
EC1,0x6c3d5fba5442f3e725eb89b7cffcc341ca3105cddaac09c1e4bc8e7010f0fe40,2025-09-17T12:00:00+00:00,YES,0.0445,250.0,0,-250.0,Fed decreases interest rates by 50+ bps after September 2025 meeting?
EC1,0x02dc46f4354c1cc447577db82ba62cca1bda737bd67b73fe966ce1bfe580868f,2025-09-17T12:00:00+00:00,YES,0.0155,250.0,0,-250.0,No change in Fed interest rates after September 2025 meeting?
EC1,0xe8d095422da9f6c3ceed727a4b6251177f618b002d2a698bfccb48716c7aa469,2025-09-17T12:00:00+00:00,YES,0.0005,250.0,0,-250.0,Fed increases interest rates by 25+ bps after September 2025 meeting?
EC1,0x60cff346b990ff6da5ba4848c1d764c32bb0008cdf88272c2a17cb9ff15f6504,2025-09-30T00:00:00+00:00,YES,0.001,250.0,0,-250.0,Will Microsoft be the largest company in the world by market cap on September 30?
EC1,0x7fdd74dd169f695f4d6fb585b845333c55b86b9a832fa2bc9bab7783e0e00a70,2025-09-30T00:00:00+00:00,YES,0.0015,250.0,0,-250.0,Will NVIDIA be the second largest company in the world by market cap on September 30?
EC1,0x85a115a94338967c33f6e2c7cd4c514cab2194130a2e58be1adeb91735961f29,2025-09-30T00:00:00+00:00,YES,0.0015,250.0,0,-250.0,Jerome Powell out as Fed Chair by September 30?
EC1,0x01528c2bc760b53920b1482f9a9f15a2a35b0f1e73486e2293403e64b44a3aa5,2025-09-30T00:00:00+00:00,YES,0.0035,250.0,0,-250.0,Lisa Cook arrested by September 30?
EC1,0x94e7284ec921f6b251db9a051e019ee67cb775e110b2d9781a9dc5908cd78630,2025-09-30T00:00:00+00:00,NO,0.9995,250.0,1,-250.0,Will NVIDIA be the largest company in the world by market cap on September 30?
EC1,0xd884a9d47d460e1907e84423f2ac7c88714eb6ccca172efa9489bfa64fd0e970,2025-09-30T00:00:00+00:00,YES,0.0015,250.0,0,-250.0,Bull run: September
EC1,0x8072ae4c1b0b296ba2b66a50730f707854beae2ab61ceb3b1ea5a05273c716c9,2025-09-30T00:00:00+00:00,YES,0.0005,250.0,0,-250.0,Will Apple be the largest company in the world by market cap on September 30?
EC1,0xfae907b4c7d9b39fcd27683e3f9e4bdbbafc24f36765b6240a93b8c94ed206fa,2025-09-30T00:00:00+00:00,YES,0.026,250.0,0,-250.0,Lisa Cook out as Fed Governor by September 30?
EC1,0x375fab1843b3fcff2ea9625f6342d7d00efbd6fbbe76a971f5a40f2f9f2cc6e1,2025-10-02T11:00:00+00:00,YES,0.0075,250.0,0,-250.0,Will CarMax (KMX) beat its quarterly EPS estimate?
EC1,0x3efa787073bf7f60ee89873f8008fad5df59b79c6536bdabda0a02059648959e,2025-10-15T00:00:00+00:00,YES,0.011,250.0,0,-250.0,Will annual inflation increase by 3.3% or more in September?
EC1,0xa7ed87fa51c47ae48dbd0606c4f960b97e9c38af7f1bd215097abc04d4e1727d,2025-10-15T00:00:00+00:00,YES,0.095,250.0,0,-250.0,Will annual inflation increase by 2.9% or less in September?
EC1,0x22e5e294d5971d3e2ab27aa7453575fabd3edc566a6d831fdd575a7eddc1642a,2025-10-15T00:00:00+00:00,YES,0.0425,250.0,0,-250.0,Will monthly inflation increase by 0.2% in September?
EC1,0x7272ac22a6fb80c349170b2cb0fa26b3ed970dfd4e4a3a7801b9eb9e4d454902,2025-10-29T00:00:00+00:00,NO,0.94,250.0,1,-250.0,Will the Bank of Canada announce a 25 bps decrease at the October meeting?
EC1,0xb45546db34162ddd31f9fe5c2763ab66f82fac34a5a3cd7b148340121d23d572,2025-10-29T00:00:00+00:00,NO,0.979,250.0,1,-250.0,"Will Powell say ""Good afternoon"" during October press conference?"
EC1,0x6ef34d5c7937cb8a1eb22234ddce8fe3eb1595e1f35c7d4f2101c58f3506e580,2025-10-29T12:00:00+00:00,YES,0.0115,250.0,0,-250.0,No change in Fed interest rates after October 2025 meeting?
EC1,0x53f82bd52566e30ae3f8131cb92095dd92ecdf2b0204af0edc226ee194e923fe,2025-10-29T12:00:00+00:00,NO,0.9795,250.0,1,-250.0,Fed decreases interest rates by 25 bps after October 2025 meeting?
EC1,0x6a8c775d3a7ab901a5c4595dbc33478d654dc3b293be2b80fd64500cabbfcc37,2025-10-29T12:00:00+00:00,YES,0.009,250.0,0,-250.0,Fed decreases interest rates by 50+ bps after October 2025 meeting?
EC1,0xd6e0317cee513cc3afdc1954ac576b241ad2287536e88b17fd3a77b4c3d0976e,2025-10-29T12:00:00+00:00,YES,0.0005,250.0,0,-250.0,Fed increases interest rates by 25+ bps after October 2025 meeting?
EC1,0xd36df08d015eee49b0ac966b4bc7641d885529925f4f179dc119ea9176e012f9,2025-10-30T00:00:00+00:00,YES,0.0065,250.0,0,-250.0,Will US GDP growth in Q3 2025 be between 1.0% and 1.5%?
EC1,0x56ef83d072fad32825711584acb3d108dd0b1e9019e6e9b6923f394e606bdc70,2025-10-30T00:00:00+00:00,NO,0.9755,250.0,1,-250.0,Will the ECB announce no change at the October meeting?
EC1,0xce045626857ea0aaa57a6cf8e7d890db82a60fef7ecba244cefff1aaa417184c,2025-10-30T00:00:00+00:00,YES,0.0005,250.0,0,-250.0,Will the ECB announce an increase at the October meeting?
EC1,0xcd5a56cb0940dae49bf0f34e8c66aad1d63d49a47e11ea9e65db09b58920504a,2025-10-30T00:00:00+00:00,YES,0.0205,250.0,0,-250.0,Will the ECB announce a 25 bps decrease at the October meeting?
EC1,0x159a49c8f446fb531d1b023042650331206c8a4b55a62f29eb13e36612998c9a,2025-10-30T00:00:00+00:00,YES,0.0015,250.0,0,-250.0,Will the ECB announce a 50+ bps decrease at the October meeting?
