condition_id,ticker,end_date,sector,outcome_beat,entry_yes_price_3d,entry_yes_price_7d,entry_yes_price_1d,polymarket_implied_p_beat,lagged_beat_rate_8q,surprise_mean_8q,surprise_stdev_8q,quarters_since_last_miss,n_history_points,trading_window_days,sector_beat_rate_prior_8q
0xf009d7b286c70198500f37d96db0c43aa5a5ed264264f35890a57aebdd79c332,OTIS,2025-10-29T13:00:00+00:00,Other,1,0.695,0.72,0.765,0.695,,,,,25,12.000011574074074,0.625
0xeff2ee7e904e396c3a7208539f0f15e4234e87809dea07f87e8cf9ced2662846,SBUX,2025-10-29T21:00:00+00:00,Consumer,0,0.415,0.625,0.33,0.415,,,,,16,7.9999768518518515,1.0
0x3a87743b2f49fe43f1da2eaff89597621b1ba2b3a80ec982da2fae5c9697eb5b,MGM,2025-10-29T21:00:00+00:00,Other,0,0.825,,0.82,0.825,,,,,11,5.499988425925926,0.625
0x75f7bf711106b1a3e5f0eb2eae969f964df69e57ffb06e5822add43f6fd38c03,WAY,2025-10-29T21:00:00+00:00,Other,1,0.755,,0.775,0.755,,,,,10,5.000046296296296,0.5
0x86d09d45cd3e5b98107f21b2e7aa5660a4bff8c7c3b1eedc66eee64e0d6f285a,META,2025-10-29T21:00:00+00:00,BigTech,0,0.825,,0.87,0.825,,,,,11,5.499965277777778,0.0
0xfd68c1b4d0811626043f6ebed62b2a23e8c48ef37746fbe0390e3c03e7e89970,GOOGL,2025-10-29T21:00:00+00:00,BigTech,1,0.755,0.66,0.82,0.755,1.0,14.3741875,14.066064730553006,8.0,16,7.499907407407408,0.0
0x822d87248479fc05e7f3b0b0e85cdec9ef3bfd90bc82c4ad46693cf25ad63118,MSFT,2025-10-29T21:00:00+00:00,BigTech,1,0.78,0.765,0.835,0.78,,,,,15,6.999988425925926,0.3333333333333333
0xf6326bae751b61c32ec2918e44af5dac245c10875c4a034343f9a0e0473b3f6a,CVNA,2025-10-29T21:00:00+00:00,Other,0,0.835,,0.84,0.835,,,,,12,6.000034722222222,0.5
0x3fb4f023c9da4411f88e7891453e16a7820d1e152027e5104dad392b230f69f1,CMG,2025-10-29T21:00:00+00:00,Consumer,0,0.735,,0.715,0.735,,,,,12,5.999988425925926,0.6666666666666666
0xd165dd3fbe08b8c4246141895779cb2003e9cdbea4534ee8a5ef0873852ba5ec,TDOC,2025-10-29T21:00:00+00:00,Other,0,0.505,0.63,0.445,0.505,,,,,17,8.499930555555556,0.5
0xc86f9fe2b22de273f0ea0360c28f972304015778382f171b40fe2c8634e31dc2,EBAY,2025-10-29T21:00:00+00:00,Other,1,0.88,,0.785,0.88,,,,,10,4.49994212962963,0.375
0xcbb260cc4aa68f6ee95491df87b699254004cc749141d9750203e72d5b2f0fbe,ICE,2025-10-30T13:00:00+00:00,Other,1,0.835,,0.82,0.835,,,,,11,5.500127314814815,0.5
0x328b085c81fad69bbe0da269441f019207175ddd63faffcc812aff93c1d34278,RBLX,2025-10-30T13:00:00+00:00,Other,1,0.845,,0.77,0.845,,,,,12,5.999988425925926,0.625
0x1e37c15513238520e046a4e3b11df38b2b406d3d94f9e18ff79b9a0bafe4754c,HGV,2025-10-30T13:00:00+00:00,Other,0,0.33,,0.39,0.33,,,,,11,5.500034722222222,0.625
0xb3d24eb41b68f36e15d45bc5c9fc179baf4ba29aff52111ef5976658045d9863,SPGI,2025-10-30T13:00:00+00:00,Other,1,0.85,,0.84,0.85,,,,,11,5.500069444444445,0.5
0xbbb65adc6fd52f0fecd996f37e62c3b8a54bde4df6815c949f7d8704cd85ed57,SHAK,2025-10-30T13:00:00+00:00,Other,1,0.655,,0.765,0.655,,,,,11,5.500046296296296,0.625
0x8594a2c5350e10f739d4394ae08661245ad3323fa554486e4447598966d61267,TW,2025-10-30T13:00:00+00:00,Other,1,0.64,,0.635,0.64,,,,,11,5.499988425925926,0.625
0x04e95ff40e7494c3460683f3768e412150065fe1884a624005afa377db667c14,FOXA,2025-10-30T13:00:00+00:00,Other,1,0.84,,0.805,0.84,,,,,11,5.5001388888888885,0.75
0x2def86f0dd8833060353d0462072444a0b515d4f5ffc49d84506cfa12f25bdaf,MA,2025-10-30T13:00:00+00:00,Other,1,0.865,,0.91,0.865,,,,,11,5.5,0.875
0x32f368cd07ab67ba19e05585e7755e8020babf658e5a4ed6663d853feec805a4,EL,2025-10-30T13:00:00+00:00,Other,1,0.77,,0.8,0.77,,,,,11,5.499988425925926,0.875
0x4ca5a26a4ca4c4ba1fb0dbae14d630e1e67246d23e451e9a4fde8221f1f84bab,LLY,2025-10-30T13:00:00+00:00,Pharma,1,0.805,,0.81,0.805,0.75,8.81415,20.15586950621155,2.0,11,5.500092592592592,1.0
0xc7c3d58d11a34df058df4a0b8acf762bdad39a5004643d698e9cc3ffa98ad8b7,BUD,2025-10-30T13:00:00+00:00,Other,1,0.845,,0.835,0.845,,,,,12,5.999965277777778,0.875
0xa3a9fe63f86dcfa7345880580f670398a14af9e796d70229ec993b867e749df6,AMP,2025-10-30T13:00:00+00:00,Other,1,0.475,0.475,0.575,0.475,,,,,43,21.500069444444446,0.875
0xd945f174433f4bd99050fc692d710ebc3c9d8e55997b4a38a9039630da3cce43,AAPL,2025-10-30T21:00:00+00:00,BigTech,1,0.84,,0.845,0.84,1.0,3.8283,2.6327796142371764,8.0,11,5.500104166666667,0.5
0x2e71d4add7c90b367bff34c28e1f8d089b5492739e9aa35423d4d6d6c0083bcf,RDDT,2025-10-30T21:00:00+00:00,Other,1,0.825,,0.83,0.825,,,,,11,5.500127314814815,1.0
0x3b9907e435f8c9cae11ba55c60d86cf0f35e35e0d80aaa0a69f318fedcaad18d,AMZN,2025-10-30T21:00:00+00:00,BigTech,1,0.815,0.765,0.865,0.815,,,,,18,9.00005787037037,0.6
0x902a21e79f5e818458f783575c3c02f51971fff136fc6c41a9ddc8132ae3bd96,MSTR,2025-10-30T21:00:00+00:00,Other,0,0.33,,0.28,0.33,,,,,11,5.50005787037037,1.0
0x7eb418e2bb4e51042c2c5fe0d61755d7595e12ac254f84ed9a560ac9ee62f428,ROKU,2025-10-30T21:00:00+00:00,Other,1,0.85,,0.81,0.85,,,,,11,5.500092592592592,0.875
0x8b7ffa2267c76412d7eff4b0382e8ad411ec128ad6d09cebbe10ca02d25d67bc,XOM,2025-10-31T00:00:00+00:00,Energy,1,0.7625,0.75,0.7805,0.7625,0.875,4.196225,5.162028671739159,7.0,69,34.500219907407406,0.0
0xca60b80b2c05edcf782831381dc6988f033eef8e8e0bbd28a4e0d4babf8d688f,CVX,2025-10-31T13:00:00+00:00,Energy,1,0.68,,0.745,0.68,,,,,13,6.500081018518519,0.5
0x65343ce2703761c8448b0d703d3c7c945a7b095f124d074dd87d1f5e4b35fc5f,CL,2025-10-31T13:00:00+00:00,Staples,1,0.82,,0.595,0.82,,,,,13,6.50005787037037,0.8
0xe8b78ad8fa1c3f460f429a01c4c0877d6e0db4c18f972855a1e532391d1b93d4,CBOE,2025-10-31T13:00:00+00:00,Other,1,0.8,,0.84,0.8,,,,,13,6.500069444444445,0.875
0xdc0a5726fc98dc4c2b8ff6b7849d2c0125f77f4c79695d272542fa247fcc75d9,HESM,2025-11-03T14:00:00+00:00,Other,1,0.63,,0.755,0.63,,,,,13,6.499988425925926,0.875
0xc696376ccca8d06fc21345a9c8c12645fad739c5b0f1508b5fc2e32c4937ef89,ARES,2025-11-03T14:00:00+00:00,Other,1,0.505,,0.675,0.505,,,,,13,6.499988425925926,0.875
0x8d3ca023239d93aad864f4b27e12818000b7b878bd5719e23345452108e2ecfd,IART,2025-11-03T14:00:00+00:00,Other,1,0.9995,0.665,0.9995,0.9995,,,,,18,8.999918981481482,0.875
0x1a1a2ee8ad238406bb9de3721db308b79bafd1654da7c504cbdd5ffc22299a79,PLTR,2025-11-03T22:00:00+00:00,Other,1,0.825,,0.865,0.825,,,,,13,6.50005787037037,0.875
0x10138e0154bd8008084ac38e79665aca2bd2d24dfb8b7fea0a30718bbcf30141,WMB,2025-11-03T22:00:00+00:00,Other,0,0.65,,0.69,0.65,,,,,13,6.5,0.875
0x8960b992d2f8a54e0e21c49d4ef13f80d9998433072977da3ce42c136eef3cd7,GRAB,2025-11-03T22:00:00+00:00,Other,0,0.605,,0.63,0.605,,,,,15,7.50005787037037,0.75
0xd4927dc96febd8adaf3a42df07bad00990fe928418c889ff12ea23c622e9af43,HIMS,2025-11-03T22:00:00+00:00,Other,0,0.69,,0.64,0.69,,,,,13,6.5000231481481485,0.75
0xccb5380ae6d7c6407ca1bcb0f3f333b4cd342f74f2106cf543752615b56fc532,CBT,2025-11-03T22:00:00+00:00,Other,1,0.655,,0.915,0.655,,,,,8,3.500115740740741,0.625
0x03af7b38eb9f47d4f014a5101c99841acae80009f18ce65b0c765fefd3e7b61b,GTM,2025-11-03T22:00:00+00:00,Other,1,0.79,0.72,0.845,0.79,,,,,26,13.000127314814815,0.625
0xba17d9b3086864ee6c44bf475a9f2ec97459c0602d469e3fa8ae34db82f413c6,COIN,2025-11-03T22:00:00+00:00,Other,1,0.9995,0.75,0.9995,0.9995,,,,,12,5.999953703703704,0.625
0xf7d9c0dd323675e1e0f6d1151c98e19b4dfb7856408fd2e64b512f5aaf30de69,CLX,2025-11-03T22:00:00+00:00,Other,1,0.785,0.835,0.855,0.785,,,,,19,9.5,0.625
0x4b285f64604f6c3632bff92503ad9cd0f7fb1a1550a0353a4f1963b331896df3,HOG,2025-11-04T13:00:00+00:00,Other,1,0.3,0.305,0.255,0.3,,,,,37,18.500208333333333,0.625
0x9235a428976ad408046e7a07137943ade4bfbd70ceade1a85f2e7ef659273535,WING,2025-11-04T14:00:00+00:00,Other,1,0.88,,0.835,0.88,,,,,10,4.500196759259259,0.625
0x9a14a5f8fac102b6e37face4df35b0447e7b25a4dee4296d18f03a1bef49cdb0,SHOP,2025-11-04T14:00:00+00:00,Other,0,0.915,,0.856,0.915,,,,,10,4.500069444444445,0.75
0x3e53714194a4cf3e831aa82e8ff9c6635d194fa4853a4c0c0aa45dd372df334b,MAR,2025-11-04T14:00:00+00:00,Other,1,0.805,,0.89,0.805,,,,,10,4.500011574074074,0.75
0xa6b53f1a28a91d4c7c90b31e144f376f01854b9825bb078f5a10fb8db0223a14,HTZ,2025-11-04T14:00:00+00:00,Other,1,0.29,,0.46,0.29,,,,,10,4.500092592592592,0.875
0x798fecf33230e3b20823dcb611efc3646bc711f9b17b3cc0b580e6b88dbe44b1,PJT,2025-11-04T14:00:00+00:00,Other,1,0.93,,0.9,0.93,,,,,10,4.500115740740741,0.875
0xf264cacf5ddbd6a541463e574939da8657913e27b78fc6a3e9d5bd33346adcc5,MPC,2025-11-04T14:00:00+00:00,Other,1,0.79,,0.875,0.79,,,,,10,4.500127314814815,0.875
0x3ad41621ac40b27e84b3e8778bc9f73f26171b3321c5dc43e626169b72a670d4,PFE,2025-11-04T14:00:00+00:00,Pharma,0,0.36,,0.31,0.36,,,,,10,4.500034722222222,1.0
0x292e828c4a5582bc99daba5aaee165f70a3c9595df857c669010a6e36487867a,APO,2025-11-04T14:00:00+00:00,Other,1,0.715,,0.82,0.715,,,,,10,4.5001851851851855,0.875
0xa69793f4e18e169b21244bab9451acc7610ac41234d05a6edf2079b5c9f1e7e7,UBER,2025-11-04T14:00:00+00:00,Other,1,0.89,0.7,0.795,0.89,,,,,27,13.500011574074074,0.875
0xde834cbb9a8784005283e577482a6dbbf4285c6d762ce9f8c53513362622b0c1,SSTK,2025-11-04T14:00:00+00:00,Other,0,0.55,0.575,0.685,0.55,,,,,29,14.500023148148149,0.875
0x27b52a955b2c87e8f7fff0b820c9948bcaeb45c8ed28ee19053e65814d321c90,TOST,2025-11-04T22:00:00+00:00,Other,1,0.685,,0.785,0.685,,,,,11,5.000115740740741,0.75
0xfdc4e7426ea66db764b114c47148d1dbd7dbfdfeaafb555c7dcedbd2eb8010b4,HNGE,2025-11-04T22:00:00+00:00,Other,1,0.745,,0.77,0.745,,,,,11,5.000069444444445,0.875
0xaeabd9a1533bb746c93634d2b4a806845f771e80f3c752f7f2a969d340eb3d2a,LYV,2025-11-04T22:00:00+00:00,Other,0,0.325,,0.695,0.325,,,,,11,5.000115740740741,0.875
0x3ab8cf10e11a39987f360a64fc2b5b3661a67c368bbc64ef27831d60e8b1f1bf,PINS,2025-11-04T22:00:00+00:00,Other,0,0.455,,0.41,0.455,,,,,10,4.5000231481481485,0.75
0xd88136132a2e7173cbf336b74eaa92210992900ba490f0203db90e6c7df6dd27,BYND,2025-11-04T22:00:00+00:00,Other,0,0.355,,0.435,0.355,,,,,25,12.000023148148149,0.625
0xb4c0881635c3ec435868b0357a4318402f37f0de66c8f601a9b5964c00f0fdcb,CGBD,2025-11-04T22:00:00+00:00,Other,0,0.22,,0.39,0.22,,,,,11,5.000046296296296,0.5
0xa60f72aa1c1b7a2f2cee9823a510e8dd0a6a1f206355794439a31ca9794c1333,AMD,2025-11-04T22:00:00+00:00,Semis,1,0.9785,,0.917,0.9785,,,,,10,4.5,0.6666666666666666
0x29cf5736f96e42daf6db45baeacc0e05bd054447a50cdbca1b2c58eaacc2432b,RIVN,2025-11-04T22:00:00+00:00,AutoEV,0,0.49,,0.55,0.49,,,,,11,5.000069444444445,0.6666666666666666
0x8f1934443b26222812fe67bbd99134001e1b20402bc19295b3285851b51c4bc4,CRSP,2025-11-04T22:00:00+00:00,Other,1,0.625,,0.655,0.625,,,,,22,10.500069444444444,0.375
0xe71d15da0be8b16f0395e3793d80b05a71d7d1838a2fa37a3beabec99410620b,MCD,2025-11-05T14:00:00+00:00,Consumer,0,0.71,,0.66,0.71,,,,,14,6.500046296296296,0.5
0xfb5f8ed35e7f9078284a32c6dd127f90e251df77cfdca0cb48c7c70ce8a56a9c,IEP,2025-11-05T14:00:00+00:00,Other,1,0.32,0.31,0.27,0.32,,,,,17,8.5,0.375
0xdd4129a0dec786aff9511bcf98627556ddc26873d83296de8c18151805f9f3ff,CRL,2025-11-05T14:00:00+00:00,Other,1,0.855,0.82,0.925,0.855,,,,,17,8.5,0.5
0x7ff0ca5821d8b8407e6855031c49f797a73dc0dd8301039bbf25a9c26bf70411,SONO,2025-11-05T14:00:00+00:00,Other,0,0.53,,0.565,0.53,,,,,12,5.5000231481481485,0.5
0xcb5bc87893fe2469451d7376362ed4099705322095c5d81fcca8f9005896043c,FIS,2025-11-05T14:00:00+00:00,Other,1,0.855,,0.845,0.855,,,,,14,6.500011574074074,0.375
0xf038834aef22cb3c63cb17785202f3a1dfacb9a4fc6df631d36812bb67928fcc,HUM,2025-11-05T14:00:00+00:00,Other,1,0.845,,0.84,0.845,,,,,14,6.5,0.5
0xab8d700fb1a8afc20134af099006b7fa97a2c366e13b2d0a3d2c4d4d9649f209,FTDR,2025-11-05T14:00:00+00:00,Other,1,0.915,0.775,0.885,0.915,,,,,17,8.500023148148149,0.625
0x01955b0dae956491f1cdf6829ae438d39d768f6a55698f0084b37cc2a7f84c1a,SUN,2025-11-05T14:00:00+00:00,Other,0,0.355,0.465,0.405,0.355,,,,,17,8.500069444444444,0.75
0xc7ab38fcf9d0f3877076dd8c0dd38a9791ecac23b1ce63c6bcc151bc0d59092b,NYT,2025-11-05T14:00:00+00:00,Other,1,0.895,0.85,0.955,0.895,,,,,17,8.500046296296297,0.75
0x51a55abced1d700e0df3fd0f6a7f4c3008e6db96574c050d66e996ec7b68ffa4,FIG,2025-11-05T22:00:00+00:00,Other,0,0.665,,0.825,0.665,,,,,13,5.999988425925926,0.75
0x7c38b46940cc6c0fc0059c8feac91ac379dfeda62e99d93c85072d1606c8dc14,BMBL,2025-11-05T22:00:00+00:00,Other,0,0.26,,0.24,0.26,,,,,13,6.0,0.625
0xecfa8e8a51a7961761be09355bacc9aa3210bf80236da3a3e79bc06e9c794462,ALL,2025-11-05T22:00:00+00:00,Other,1,0.9,0.77,0.92,0.9,,,,,26,12.999965277777777,0.5
0xe829e2075915ca2f9b82ac3f915e36be8beba43b8aad7ba43a2f0e63a0fd21c6,AMC,2025-11-05T22:00:00+00:00,Other,1,0.64,,0.82,0.64,,,,,11,4.999965277777778,0.625
0xb7ad64e3807a2715e3a68d9b4d2173e427ef68b77ce29ce1a0c9f46db87e5f5c,LYFT,2025-11-05T22:00:00+00:00,Other,1,0.865,0.825,0.815,0.865,,,,,17,8.500081018518518,0.625
0xfb19ac4840a66e8a3025e4d66fa0cbad7ffedf835c17d5dabdbdaac3a9e31cd1,HUBS,2025-11-05T22:00:00+00:00,Other,1,0.845,,0.85,0.845,,,,,14,6.500081018518519,0.625
0xe6ef2b93e7f5482aed7c0d12b22365f3d28ab348208b6c97d053ec5316055275,CHYM,2025-11-05T22:00:00+00:00,Other,1,0.59,0.55,0.765,0.59,,,,,18,8.99988425925926,0.625
0xee42d7233531b4f1498ac62c557b9ea83e7d4c1c6bfbcee6c08c040d6b154f4f,FSK,2025-11-05T22:00:00+00:00,Other,1,0.245,0.35,0.405,0.245,,,,,18,8.999930555555556,0.75
0x2c2d30157f3dbc5788c2c5f0f540272d97f417ef176a2f1feb4ab10968a9191e,FRGE,2025-11-05T22:00:00+00:00,Other,0,0.665,0.505,0.68,0.665,,,,,37,18.50003472222222,0.75
0xfca66c1e69aa22101e65b0b32d5e22e36215a4350a23a68736f5843689f9eb77,APP,2025-11-05T22:00:00+00:00,Other,1,0.83,,0.81,0.83,,,,,15,6.999918981481481,0.75
0x39760d0c47c6f5709da825cb4cb4c95e9e4db021b4845419cf7feace69f53c54,ARM,2025-11-05T22:00:00+00:00,Semis,1,0.845,,0.77,0.845,,,,,14,6.500011574074074,0.75
0x4e19bb2282fc34f3ad60595f53dbc49bdce2fae8855ed960d2fdd1749b042c60,QCOM,2025-11-05T22:00:00+00:00,Semis,1,0.925,,0.92,0.925,,,,,14,6.50005787037037,0.8
0x8e757ed568f11b6494cea42e5b07392aad15a647d080ba436e6023836950bbbd,HOOD,2025-11-05T22:00:00+00:00,Other,1,0.905,,0.87,0.905,,,,,15,6.999895833333333,0.875
0x098905fd3251ecbcf6f9b3d5925e54ded294f5f2a86fcb37c9580dab20a2a115,AMPL,2025-11-05T22:00:00+00:00,Other,1,0.785,,0.745,0.785,,,,,13,5.999988425925926,0.875
0xfe50610dbcdfe6b09107a8418d5daa66ceb1b42eabd8abf99d95a4acf55fbff8,DASH,2025-11-05T22:00:00+00:00,Other,0,0.745,,0.24,0.745,,,,,15,6.999965277777778,0.875
0x5880d5ea3d38f4fc3dd68cbda0e82bf4fdd87240be6c823df98fadbbce097852,ATO,2025-11-05T22:00:00+00:00,Other,1,0.935,,0.84,0.935,,,,,16,7.500069444444445,0.75
0x59fa6d040b5f47a8cb6ae947db533fd7f896e8ce4a5667d278045253a85a607f,MET,2025-11-05T22:00:00+00:00,Other,1,0.285,,0.275,0.285,,,,,15,6.999918981481481,0.75
0x91e382ae262dc07f6839fa413615d4211cccdb3d03cf32b7d591c59e0593528b,TKO,2025-11-05T22:00:00+00:00,Other,0,0.78,,0.82,0.78,,,,,15,6.999918981481481,0.75
0xcb74afc97c95488d4dd4ff84065358ae0c3428abd8d1f465c276eb91b85e0263,CELH,2025-11-06T14:00:00+00:00,Other,0,0.675,,0.845,0.675,,,,,12,5.4999768518518515,0.625
0xe724500a327bd2b511a0f819931b274d9df550a16fab238e28a01704bed48374,BGC,2025-11-06T14:00:00+00:00,Other,1,0.435,0.605,0.25,0.435,,,,,32,16.00002314814815,0.625
0x540caf896b82e10790059629fb80fcb4bb913476c2dff01d204ff300b0261cb5,MRNA,2025-11-06T14:00:00+00:00,Other,1,0.805,,0.845,0.805,,,,,14,6.500081018518519,0.625
0x615a2a38e8d86cf7cfae2613359f15201f8533506004415d27825de9d99923b3,H,2025-11-06T14:00:00+00:00,Other,0,0.86,,0.835,0.86,,,,,14,6.500219907407407,0.625
0xc96c7c8c9ef06dd9eebbed5369bb1f60db264eb1807e4eab15106f17fabe31b2,UAA,2025-11-06T14:00:00+00:00,Other,1,0.665,,0.64,0.665,,,,,12,5.500092592592592,0.5
0x77471ad1bdea9a9a19b157677d1fe0d8cac45249ae4c674f073ea3ca7a156a61,TRIP,2025-11-06T14:00:00+00:00,Other,1,0.855,,0.845,0.855,,,,,12,5.500092592592592,0.625
0x5d5107f0ff6624f223ab87a64ad83f9b275d0c261fa0edbfb8bb4efab5fab9d9,USFD,2025-11-06T14:00:00+00:00,Other,1,0.73,,0.83,0.73,,,,,14,6.5001851851851855,0.625
0x47632841906c23b84b1b0008ea8c52dcee340b49d2bd947807fd05741dd1737c,PZZA,2025-11-06T14:00:00+00:00,Other,0,0.84,,0.79,0.84,,,,,12,5.500092592592592,0.625
0x76cf72845f1998e557b529b2208683ecbe6a4ba3654ef22efba6b129e514e27e,TFX,2025-11-06T14:00:00+00:00,Other,1,0.83,0.825,0.825,0.83,,,,,25,12.500196759259259,0.625
0x2db309d12abf862f911a49880cd384e44c764aaf14f69eb92577c68a1647e1c8,WBD,2025-11-06T14:00:00+00:00,Other,1,0.64,,0.725,0.64,,,,,14,6.500231481481482,0.75
0x1b794b9ee72a50e51870648a0763ee050f51f6f672664f2087ce645932976862,DDOG,2025-11-06T14:00:00+00:00,Other,1,0.8995,,0.8675,0.8995,,,,,14,6.500231481481482,0.75
0x331539b3f07089195167e3fbfd7255e14d672839d0f85f7c8b8dcd9d1e9a1869,COP,2025-11-06T14:00:00+00:00,Energy,1,0.845,,0.86,0.845,,,,,14,6.50005787037037,0.6666666666666666
0xf1771712af2248cc7578c94e04c6cd05e8bfb49577a66530330f4e2dc1d04bf4,WRBY,2025-11-06T14:00:00+00:00,Other,0,0.34,,0.255,0.34,,,,,14,6.500196759259259,0.75
0xeccac2fb9981c6702515b1d7a58f4482917c16c68d831321f683351b930f3fe5,RL,2025-11-06T14:00:00+00:00,Other,1,0.86,,0.85,0.86,,,,,14,6.500219907407407,0.75
0xc0cf08310a9fa92e82a482249662e5088e01d77aba3dc48cf0cbc211f9293a4c,DD,2025-11-06T14:00:00+00:00,Other,0,0.89,,0.775,0.89,,,,,14,6.5000231481481485,0.75
0x734e47cbb4c21b28054f336b1fa0d576e27ce11d12ba9a97c38845e7505e3874,SG,2025-11-06T22:00:00+00:00,Other,0,0.395,,0.36,0.395,,,,,13,6.0,0.625
0xf2d007aa9165658fcb68829d8dfbe6910a852b879283b26dcfdd57d69264778c,BZFD,2025-11-06T22:00:00+00:00,Other,0,0.375,,0.35,0.375,,,,,13,6.000011574074074,0.5
0x1951ed4b971d16821f4f87fbb689e270177275829bb01c9f243a3d695cf61492,GPRO,2025-11-06T22:00:00+00:00,Other,0,0.6,,0.525,0.6,,,,,13,5.999988425925926,0.5
0x5710d5832bd1bf3b33dbffad8e614cfa8f6831fe1bb183b9c17b8694912027d8,YELP,2025-11-06T22:00:00+00:00,Other,1,0.755,,0.835,0.755,,,,,12,5.500127314814815,0.375
0xb958ade2bff51aba84b467f97fcfacc35323f1393fa1448b8ed7181d535c5822,EB,2025-11-06T22:00:00+00:00,Other,1,0.65,,0.645,0.65,,,,,12,5.5,0.375
0xdd9078190363fd9ecb180a356ca00dda2f03baaede93758062ab7ccc49d3cc82,MRX,2025-11-06T22:00:00+00:00,Other,1,0.745,,0.925,0.745,,,,,12,5.500104166666667,0.375
0x28672a0b6507d61e5530fe2a585dbe5c9eb9cd3a9b9845332ebf4883bfe2a5eb,USAR,2025-11-06T22:00:00+00:00,Other,0,0.72,,0.57,0.72,,,,,13,6.000011574074074,0.5
0x983ed3d4c663ac3447a0ed1bd43bdebaeffe4c375d8e80c05c86348a23773f0f,BIRD,2025-11-06T22:00:00+00:00,Other,1,0.835,,0.825,0.835,,,,,12,5.500127314814815,0.375
0x64cf9a65a2a9805c06e00cb087d5328f311dd71d2648f1166f6d6b372f52399f,DBX,2025-11-06T22:00:00+00:00,Other,1,0.92,,0.915,0.92,,,,,14,6.500115740740741,0.5
0x4965a0c62306941f96d10a2a4ed7449baf17c6ecf4c08c6cfd53d3bdec117163,PTON,2025-11-06T22:00:00+00:00,Other,1,0.505,,0.51,0.505,,,,,14,6.500173611111111,0.625
0x2d808f639bc283667e027a3f6f41a6c5d694841ab380922458d6a26b13c9c467,ICUI,2025-11-06T22:00:00+00:00,Other,1,0.91,,0.93,0.91,,,,,15,7.000011574074074,0.75
0x5b2ed639b98ab9f1b9428062898c2c0ff14ca55277c35d48984db86749e9557d,MNST,2025-11-06T22:00:00+00:00,Other,1,0.49,,0.555,0.49,,,,,15,7.000069444444445,0.875
0x55b8459284b6f70edaa216a6e784ad189b4cbf6fe9a9b9ba4837e03c6d1a1375,ED,2025-11-06T22:00:00+00:00,Other,1,0.845,,0.825,0.845,,,,,15,7.0,0.875
0xff1818064df839307d6244ec98d332c5cfc2dfc4d7b5f847d1ca0d32999ebf2e,SNDK,2025-11-06T22:00:00+00:00,Other,1,0.905,,0.845,0.905,,,,,15,7.000011574074074,0.875
0x639424255d09a79664e90a46da6f072d73294ff27e99d9462c60493b5750a452,DKNG,2025-11-06T22:00:00+00:00,Other,0,0.56,,0.535,0.56,,,,,15,7.000092592592592,0.875
0x0812be9adc5030e38f7b5fbcd227beeea3b07a0fedccc7f69c0cff039d22c5e1,EXPE,2025-11-06T22:00:00+00:00,Other,1,0.87,,0.875,0.87,,,,,15,7.000104166666667,0.875
0x93791240499402bc591d2ee8461a9d3b74decf79a85937bf4c8b6337e7a10158,NWSA,2025-11-06T22:00:00+00:00,Other,1,0.565,,0.49,0.565,,,,,14,6.5001851851851855,0.875
0x42b93f5563b3ee48764fc107107d198788f04b3868f2a5699546510dc9ae57b5,FNF,2025-11-06T22:00:00+00:00,Other,1,0.36,,0.4,0.36,,,,,15,7.0,0.875
0x68aebfc344401afe8c729bdfa3d5ffdc451d941985a79439a8db9fbc8425d996,AKAM,2025-11-06T22:00:00+00:00,Other,1,0.895,,0.905,0.895,,,,,14,6.500231481481482,0.875
0x7c154efaa099309df60521891d8a9de4b3771f0964726da116f55d59dc620806,ABNB,2025-11-06T22:00:00+00:00,Consumer,0,0.825,0.765,0.795,0.825,,,,,25,12.500092592592592,0.4
0xc8d068b71a02b8cfc8945bd8dcb6978ac1edcd1f5c3afd1e7e95a76816b25fc1,OS,2025-11-06T22:00:00+00:00,Other,1,0.79,,0.725,0.79,,,,,14,6.500231481481482,0.875
0x6c1690f2620f8d5c1413c2cdcb741be7ad4b049e55d45aefc6607f497e430191,OPEN,2025-11-06T22:00:00+00:00,Other,0,0.475,,0.41,0.475,,,,,15,7.000092592592592,0.875
0x050863f2237eea3ac0b227d3c3e645fa839820de4da4f8bfba0f9c65e1e1eb22,KKR,2025-11-07T14:00:00+00:00,Other,1,0.89,,0.905,0.89,,,,,14,6.500092592592592,0.75
0x48327fa556569551a94bea4da4141137c04aa7d28db9b062562224598c201757,BEN,2025-11-07T14:00:00+00:00,Other,1,0.46,,0.82,0.46,,,,,14,6.499988425925926,0.75
0x03432900d523f067b167d7c9483cbbae68079b0244bac6676260694e580789c1,MKTX,2025-11-07T14:00:00+00:00,Other,1,0.615,,0.64,0.615,,,,,14,6.5,0.875
0x5302442ea569f4568014be75ac455b6d2d8d6cbe66da8a584778fcdcf6880960,WEN,2025-11-07T14:00:00+00:00,Other,1,0.505,,0.445,0.505,,,,,14,6.50005787037037,0.875
0x6dd1dd046d8c39fd397cdcd45c678d1475d55b318cca24dd5a935df88b4f73dc,TSEM,2025-11-10T14:00:00+00:00,Other,1,0.785,,0.795,0.785,,,,,8,3.5000115740740743,0.875
0xb10607e3aa02df62c6446441347a4a4beea3043d6828f8d431387d9f102f91e7,HHH,2025-11-10T14:00:00+00:00,Other,1,0.705,,0.735,0.705,,,,,8,3.5000115740740743,0.875
