condition_id,category,question,sub_category,sub_tag,ticker_or_event,end_date,outcome_yes_won,entry_yes_price_3d,entry_yes_price_7d,entry_yes_price_1d,entry_yes_price_late,volume_num,trading_window_days,n_history_points,liquidity_tier,tags_matched_raw,gpr_t3,gpr_t7,gpr_change_4d
0xde869f771487aed89216a080b2279edc9de57735172f46d634643c0403e988f6,geopolitics,Will Trump tweet 50 or more times Nov 8-15?,discretionary,other,will-trump-tweet-50-or-more-times-nov-8-15,2024-11-15 12:00:00+00:00,0,0.011,,0.0355,0.002,48288.477149,6.499988425925926,14,15-50K,"[""politics"", ""trump""]",106.85701751708984,108.89063262939453,-2.0336151123046875
0x0cd78cbbc9196f363db2f4c6003504168526b7deaf3d1e79231d1c2ac97329ca,geopolitics,Will Trump tweet 20-29 times Nov 8-15?,discretionary,other,will-trump-tweet-20-29-times-nov-8-15,2024-11-15 12:00:00+00:00,1,0.07,,0.475,0.775,32214.732861,6.499988425925926,14,15-50K,"[""politics"", ""trump""]",106.85701751708984,108.89063262939453,-2.0336151123046875
0xa97d2a617f66ceaf5545e90e4c4f8ddc1bfefc094f1f3739bccfa9c6da226dbd,geopolitics,Will Trump tweet 5-9 times Nov 8-15?,discretionary,other,will-trump-tweet-5-9-times-nov-8-15,2024-11-15 12:00:00+00:00,0,0.405,,0.0005,0.0005,28506.132649,4.0,9,15-50K,"[""politics"", ""trump""]",106.85701751708984,108.89063262939453,-2.0336151123046875
0x964af551780a10a7a7be4cba2e441126830b18b831387f9b8006b3ff2371e744,geopolitics,Will the AP call the election on November 16?,discretionary,other,will-the-ap-call-the-election-on-november-16,2024-11-16 12:00:00+00:00,0,0.0005,0.0005,0.0005,0.0005,38247.12132,13.5,28,15-50K,"[""politics"", ""trump""]",116.55330657958984,77.39643859863281,39.15686798095703
0x75a2069d3e28f00038593fe783c22ffa703a24da723e04cd10228fe37cff83f4,geopolitics,Will Jim O'Callaghan be the next Prime Minister of Ireland?,discretionary,other,will-jim-ocallaghan-be-the-next-prime-minister-of-ireland,2024-11-29 12:00:00+00:00,0,0.004,0.0035,0.0065,0.0055,1264467.108732,72.0,145,>200K,"[""politics""]",169.25527954101562,102.09968566894531,67.15559387207031
0x7e58abd89b04a34b4a066d94c0bcf53cf0c7ccd9f568c6c1a339d996bce6356a,geopolitics,Will Micheal Martin be the next Prime Minister of Ireland?,discretionary,other,will-micheal-martin-be-the-next-prime-minister-of-ireland,2024-11-29 12:00:00+00:00,1,0.575,0.29,0.635,0.715,995014.714326,71.50001157407408,144,>200K,"[""politics""]",169.25527954101562,102.09968566894531,67.15559387207031
0x3376277f95016b046ccc398942605382ebce0673ca2934c0732f61ace19ccd06,geopolitics,Will Conor McGregor be the next Prime Minister of Ireland?,discretionary,other,will-conor-mcgregor-be-the-next-prime-minister-of-ireland,2024-11-29 12:00:00+00:00,0,0.0025,,0.0025,0.0025,9363171.56371809,61.99998842592593,125,>200K,"[""politics""]",169.25527954101562,102.09968566894531,67.15559387207031
0x6b01f79ee5ada0a16f0a967c0e857490e99669373c04ba8439b7e9723d58e031,geopolitics,Will Russia capture Chasiv Yar before December?,discretionary,other,will-ruusia-capture-chasiv-yar-before-december,2024-11-30 12:00:00+00:00,0,0.0355,0.13,0.0235,0.0105,1103397.302881,58.00001157407407,117,>200K,"[""politics"", ""geopolitics"", ""war"", ""ukraine""]",199.62742614746094,183.44915771484375,16.178268432617188
0xb89013825a38d14f0a5b7edf6b8e5c5573e6d037e6801c4a8c1143461fc67476,geopolitics,Israel withdraws from Lebanon before December?,discretionary,israel,israel-withdraws-from-lebanon-before-december,2024-11-30 12:00:00+00:00,0,0.0125,0.0165,0.0045,0.002,1002358.801001,36.0,73,>200K,"[""politics"", ""israel"", ""geopolitics""]",199.62742614746094,183.44915771484375,16.178268432617188
0x6231a19e509cec71b551bcf2a94692fbab48d7458d247752070abf1279ea2797,geopolitics,Will Biden resign in November?,discretionary,other,will-biden-resign-in-november,2024-11-30 12:00:00+00:00,0,0.0035,0.0125,0.003,0.002,1497369.147673,26.000011574074072,53,>200K,"[""politics"", ""biden""]",199.62742614746094,183.44915771484375,16.178268432617188
0x4ed3add94cc122aade943eb59d747bcfdc5068961ba27f1c2b1c4d1ff21d2dc1,geopolitics,"Will Trump say ""Steal"", ""Stealing"", ""Stole"", or ""Stolen"" in his speech after the election is called?",discretionary,other,will-trump-say-steal-stealing-stole-or-stolen-in-his-speech-after-the-election-is-called,2024-11-30 12:00:00+00:00,0,0.135,0.135,0.135,0.135,35554.25703,9.000011574074074,19,15-50K,"[""politics"", ""trump""]",199.62742614746094,183.44915771484375,16.178268432617188
0x2958ab412d90fe9b74e75070bd96f39e742a879e9b1119d71c14441bafb038b6,geopolitics,"Will Kamala say ""Trump"" 3 or more times in her speech after the election is called?",discretionary,other,will-kamala-say-trump-3-or-more-times-in-her-speech-after-the-election-is-called,2024-11-30 12:00:00+00:00,0,0.7,0.7,0.7,0.7,27082.238548,0.500011574074074,2,15-50K,"[""politics""]",199.62742614746094,183.44915771484375,16.178268432617188
0xd611b44739cc5d52c4f95592606693644ec03208ccb35b293d6ee427b5cbde74,geopolitics,Iran strike on Israel before December?,discretionary,iran,iran-strike-on-israel-before-december,2024-11-30 12:00:00+00:00,0,0.041,0.085,0.0185,0.0025,1317271.57787,30.0,61,>200K,"[""politics"", ""israel"", ""iran"", ""geopolitics""]",199.62742614746094,183.44915771484375,16.178268432617188
0xdc8391521f8ddad9dac60dc32ffeb7d1f78c707b241ceb4b383066e4d31595a8,geopolitics,Will Russia capture Kurakhove before December?,discretionary,other,will-russia-capture-kurakhove-before-december,2024-11-30 12:00:00+00:00,0,0.585,0.585,0.275,0.16,2298870.897381,58.00001157407407,117,>200K,"[""politics"", ""geopolitics"", ""war"", ""ukraine"", ""putin""]",199.62742614746094,183.44915771484375,16.178268432617188
0xb7f3ededaacf495c69cce22c7bdf33982aa38912c5d6741c6e4f067a62d54188,geopolitics,Kamala Harris blowout victory?,discretionary,other,kamala-harris-blowout-victory,2024-12-05 12:00:00+00:00,0,0.0005,0.0005,0.0005,0.0005,2315602.306528,88.50001157407408,178,>200K,"[""politics""]",197.0029296875,176.27854919433594,20.724380493164062
0x624d5fed5c4d89d4375f95c003c6bb9475f549f834ef9f96891a24e069ced66c,geopolitics,Will the US gain between 200-250k jobs in November?,discretionary,other,will-the-us-gain-between-200-250k-jobs-in-november,2024-12-06 12:00:00+00:00,1,0.26,0.305,0.22,0.255,14138.764624,23.5,48,5-15K,"[""politics""]",164.99378967285156,226.97222900390625,-61.97843933105469
0xd98db52e63443f7de6a09f565afc2151dd1d987ac9b18bd04cc7b83e313760ed,geopolitics,Will Trump tweet less than 3 times Dec 6-13?,discretionary,other,will-trump-tweet-less-than-3-times-dec-6-13,2024-12-13 12:00:00+00:00,1,0.47,,0.73,0.615,40378.179913,6.5,14,15-50K,"[""trump""]",194.4993896484375,150.84552001953125,43.65386962890625
0xbb305c42ba05793143796f32a6730b9d69aacad4b16ff3485c9eff2fbb6b6a52,geopolitics,"Will there be less than 130,000,000 votes cast in the U.S. Presidential Election?",discretionary,other,will-there-be-less-than-130000000-votes-cast-in-the-us-presidential-election,2024-12-16 12:00:00+00:00,0,0.002,0.001,0.0005,0.0005,1159156.865719,54.5,110,>200K,"[""politics""]",191.3634796142578,170.9712371826172,20.392242431640625
0xdb337d0ed13628638d0b3491e58823aadeeae46d81a105b024f565d187dc74ae,geopolitics,"Will there be 170,000,000-175,000,000 votes cast in the U.S. Presidential Election?",discretionary,other,will-there-be-170000000-175000000-votes-cast-in-the-us-presidential-election,2024-12-16 12:00:00+00:00,0,0.0015,0.001,0.001,0.001,4648304.468605,54.5,110,>200K,"[""politics""]",191.3634796142578,170.9712371826172,20.392242431640625
0x7e259b91e51dd0633d720f8bc013b90e432c51a933d28c7a4365feb1052a0197,geopolitics,"Will there be 165,000,000-170,000,000 votes cast in the U.S. Presidential Election?",discretionary,other,will-there-be-165000000-170000000-votes-cast-in-the-us-presidential-election,2024-12-16 12:00:00+00:00,0,0.0015,0.0005,0.001,0.001,4583437.261393,54.5,110,>200K,"[""politics""]",191.3634796142578,170.9712371826172,20.392242431640625
0x1671be06cac91668fb1eb1d508401125277c2696a16497caedd19e30fd49150d,geopolitics,"Will there be 160,000,000-165,000,000 votes cast in the U.S. Presidential Election?",discretionary,other,will-there-be-160000000-165000000-votes-cast-in-the-us-presidential-election,2024-12-16 12:00:00+00:00,0,0.0025,0.0015,0.001,0.0015,1159226.997575,54.5,110,>200K,"[""politics""]",191.3634796142578,170.9712371826172,20.392242431640625
0x1e7a237f7852453254324f57cd5b74288e116b642ce686250c84c6aba7bc368f,geopolitics,"Will there be 155,000,000-160,000,000 votes cast in the U.S. Presidential Election?",discretionary,other,will-there-be-155000000-160000000-votes-cast-in-the-us-presidential-election,2024-12-16 12:00:00+00:00,1,0.9925,0.992,0.9945,0.994,4035462.231919,54.5,110,>200K,"[""politics""]",191.3634796142578,170.9712371826172,20.392242431640625
0xb3c778bc132209002f9fca88f6fa5628cc49dc4f5a5c8e5fd789c44ee6638ad1,geopolitics,"Will there be 150,000,000-155,000,000 votes cast in the U.S. Presidential Election?",discretionary,other,will-there-be-150000000-155000000-votes-cast-in-the-us-presidential-election,2024-12-16 12:00:00+00:00,0,0.004,0.0045,0.004,0.0045,5616004.005379,54.5,110,>200K,"[""politics""]",191.3634796142578,170.9712371826172,20.392242431640625
0xf0ef01f6dcd75e81e01b3fe0aef153f14b744b2bc1382a8decc9d3a108ed3b56,geopolitics,"Will there be 145,000,000-150,000,000 votes cast in the U.S. Presidential Election?",discretionary,other,will-there-be-145000000-150000000-votes-cast-in-the-us-presidential-election,2024-12-16 12:00:00+00:00,0,0.001,0.001,0.001,0.001,2242240.974013,54.5,110,>200K,"[""politics""]",191.3634796142578,170.9712371826172,20.392242431640625
0x7050f3cffaa3edcdc37d11a976a4af2f265e0fb733607bbac5e8078a24baa6f9,geopolitics,"Will there be 130,000,000-135,000,000 votes cast in the U.S. Presidential Election?",discretionary,other,will-there-be-130000000-135000000-votes-cast-in-the-us-presidential-election,2024-12-16 12:00:00+00:00,0,0.001,0.001,0.0005,0.001,3029552.586415,54.5,110,>200K,"[""politics""]",191.3634796142578,170.9712371826172,20.392242431640625
0x2b2adc09a565888f963cb763040ff017ccce16333bcf0dacea8d5b99b578207e,geopolitics,Will Republicans control 223 seats in the House after the election?,discretionary,other,will-republicans-control-223-seats-in-the-house-after-the-election,2024-12-17 12:00:00+00:00,0,0.0005,0.0005,0.0005,0.0005,1760825.213185,23.500011574074072,48,>200K,"[""politics""]",101.751220703125,194.4993896484375,-92.7481689453125
0xf25002593455b527f4234c40093978a0e2b7e3343d1cd07bb497fc83e6152dd5,geopolitics,Will Kari Lake win Arizona Senate election by 0-1%?,hard_currency,other,will-kari-lake-win-arizona-senate-election-by-0-1,2024-12-17 12:00:00+00:00,0,0.0005,0.0005,0.0005,0.0005,1274812.000546,17.500011574074072,36,>200K,"[""politics""]",101.751220703125,194.4993896484375,-92.7481689453125
0x9cb4e70a1ea05eac5e9caabee8e8a016d4a7dc73ff3e17287541d66d521a9470,geopolitics,Record turnout in 2024 Presidential election?,discretionary,other,record-turnout-in-2024-presidential-election,2024-12-17 12:00:00+00:00,0,0.0025,0.0025,0.003,0.004,5466121.892628,55.50001157407407,112,>200K,"[""politics""]",101.751220703125,194.4993896484375,-92.7481689453125
0x09dc50e3b81889dcb77a98472be329edf347e84ea66071959f3126c87f479093,geopolitics,Will Kari Lake win Arizona Senate election by 1-2%?,hard_currency,other,will-kari-lake-win-arizona-senate-election-by-1-2,2024-12-17 12:00:00+00:00,0,0.0005,0.0005,0.0005,0.0005,2176070.9386,17.500011574074072,36,>200K,"[""politics""]",101.751220703125,194.4993896484375,-92.7481689453125
0xbd8453c929494fd630e082ab8d0a449f34d39bf0e5ec121ba83ac963a84a974f,geopolitics,Will Kari Lake win Arizona Senate election by 2% or more?,hard_currency,other,will-kari-lake-win-arizona-senate-election-by-2-or-more,2024-12-17 12:00:00+00:00,0,0.0005,0.0005,0.0005,0.0005,4120525.058315,17.500011574074072,36,>200K,"[""politics""]",101.751220703125,194.4993896484375,-92.7481689453125
0x426e4a6c280ff563c54bb0111006fb4f80d98473e70986f39274e6b8e33b2df3,geopolitics,Will Republicans control 224 seats in the House after the election?,discretionary,other,will-republicans-control-224-seats-in-the-house-after-the-election,2024-12-17 12:00:00+00:00,0,0.0005,0.0005,0.0005,0.0005,8877331.460853,23.500011574074072,48,>200K,"[""politics""]",101.751220703125,194.4993896484375,-92.7481689453125
0x032fdecdd447cd46d01f31a8946265ed30158b643226926b0960ec3e27b09f8e,geopolitics,Will Republicans control 227 seats in the House after the election?,discretionary,other,will-republicans-control-227-seats-in-the-house-after-the-election,2024-12-17 12:00:00+00:00,0,0.001,0.001,0.001,0.001,9120266.821,23.500011574074072,48,>200K,"[""politics""]",101.751220703125,194.4993896484375,-92.7481689453125
0xf95ad26ecb5c2b198ffd9170920c5c7af3421946defeae0ce2a57b2bfd8dc516,geopolitics,Will Republicans control 226 seats in the House after the election?,discretionary,other,will-republicans-control-226-seats-in-the-house-after-the-election,2024-12-17 12:00:00+00:00,0,0.001,0.001,0.001,0.001,4048802.224284,23.500011574074072,48,>200K,"[""politics""]",101.751220703125,194.4993896484375,-92.7481689453125
0x1856330daa03470c528752c1c10c1f5300e78fa808a93be29317fdcc4a791a9d,geopolitics,Will Republicans control 228 seats in the House after the election?,discretionary,other,will-republicans-control-228-seats-in-the-house-after-the-election,2024-12-17 12:00:00+00:00,0,0.001,0.001,0.001,0.001,3551277.3485,23.500011574074072,48,>200K,"[""politics""]",101.751220703125,194.4993896484375,-92.7481689453125
0xead8e3e869421d90a3e3c3ea6c474aaf1cd3a832a2c6a62ae45d2536fbc0e2d3,geopolitics,Will Republicans control 229 seats in the House after the election?,discretionary,other,will-republicans-control-229-seats-in-the-house-after-the-election,2024-12-17 12:00:00+00:00,0,0.0025,0.0025,0.0025,0.0025,8077852.296,23.500011574074072,48,>200K,"[""politics""]",101.751220703125,194.4993896484375,-92.7481689453125
0x1328e81691c0fc8e60fdbea018fe05846aa6ce07376f6894bda2917c2d038a10,geopolitics,Will Republicans control 230 or more seats in the House after the election?,discretionary,other,will-republicans-control-230-or-more-seats-in-the-house-after-the-election,2024-12-17 12:00:00+00:00,0,0.0005,0.0005,0.0005,0.0005,6051808.633322,23.500011574074072,48,>200K,"[""politics""]",101.751220703125,194.4993896484375,-92.7481689453125
0x66b94e1c9c7b7d77465b2114bfd4ba6939de2c4795a843b3d148ae6bb79b5788,geopolitics,Will Trump get over 50% of the Popular Vote?,hard_currency,other,will-trump-receive-50-of-the-popular-vote,2024-12-17 12:00:00+00:00,0,0.0115,0.013,0.003,0.0075,1371744.445526,36.00001157407407,73,>200K,"[""politics"", ""trump""]",101.751220703125,194.4993896484375,-92.7481689453125
0x3a5d8047acd8aa377956e65bd40bfafd47ff6d528559b22530fb3822bc1afbbe,geopolitics,Will the FED change rates to another level after December meeting?,discretionary,other,will-the-fed-change-rates-to-another-level-after-december-meeting,2024-12-18 12:00:00+00:00,0,0.0005,0.0025,0.0005,0.0005,11155452.805379,90.50003472222222,182,>200K,"[""politics""]",64.41104125976562,153.94032287597656,-89.52928161621094
0xb685671ec5f12410f48006fad1ec60fa1a1e19f3a5ba09a81ab45b026821252d,geopolitics,Fed increases interest rates by 25+ bps after December 2024 meeting?,action_count,other,fed-increases-interest-rates-by-25-bps-after-december-2024-meeting,2024-12-18 12:00:00+00:00,0,0.0005,0.0025,0.0005,0.0005,10228496.464075,133.5000347222222,268,>200K,"[""politics""]",64.41104125976562,153.94032287597656,-89.52928161621094
0x71da2bbc04a7eae0d8ef739c17025d85917c0ea7db07646b6400a4f6ccb9f304,geopolitics,No change in Fed interest rates after December 2024 meeting?,discretionary,other,no-change-in-fed-interest-rates-after-december-2024-meeting,2024-12-18 12:00:00+00:00,0,0.0295,0.13,0.0265,0.029,7400313.75189,133.5000347222222,268,>200K,"[""politics""]",64.41104125976562,153.94032287597656,-89.52928161621094
0xa11a9c66032cbe8c607bf1b21591f65dfee9d5eb65d73cc8ad5009c1f9826fa3,geopolitics,Fed decreases interest rates by 25 bps after December 2024 meeting?,discretionary,other,fed-decreases-interest-rates-by-25-bps-after-december-2024-meeting,2024-12-18 12:00:00+00:00,1,0.963,0.85,0.9715,0.9695,7490697.06615098,133.5000347222222,268,>200K,"[""politics""]",64.41104125976562,153.94032287597656,-89.52928161621094
0x004e19d419d05dd366793689ce2af457d51bc921d9da4af867de09f0864a4305,geopolitics,Fed decreases interest rates by 50 bps after December 2024 meeting?,discretionary,other,fed-decreases-interest-rates-by-50-bps-after-december-2024-meeting,2024-12-18 12:00:00+00:00,0,0.0055,0.015,0.0035,0.0025,9192309.53167407,133.5000347222222,268,>200K,"[""politics""]",64.41104125976562,153.94032287597656,-89.52928161621094
0xde507497bdd5d63090dfd8e6e29167216c66576bf8d029d87c99bef4e357c696,geopolitics,Fed decreases interest rates by 75+ bps after December 2024 meeting?,action_count,other,fed-decreases-interest-rates-by-75-bps-after-december-2024-meeting,2024-12-18 12:00:00+00:00,0,0.0015,0.0055,0.0005,0.0005,13304399.0156328,133.5000347222222,268,>200K,"[""politics""]",64.41104125976562,153.94032287597656,-89.52928161621094
0xc5a29d7da91c765c5b8b45dc5f86147558ad0d16bb18e7ca14a74e3b5e3ebf9a,geopolitics,Will Kamala Harris be inaugurated?,discretionary,other,will-kamala-harris-be-inaugurated,2024-12-20 12:00:00+00:00,0,0.0145,0.0175,0.0125,0.0125,72247146.4466322,80.0,161,>200K,"[""politics""]",133.30252075195312,191.3634796142578,-58.06095886230469
0x378c1a4dd829a4407e59513089bce961cb21e45d5b6e7d99114da332862a1d44,geopolitics,Will Ivana Kekin be the next President of Croatia?,discretionary,other,will-ivana-kekin-be-the-next-president-of-croatia,2024-12-29 12:00:00+00:00,0,0.0045,0.005,0.0045,0.005,1265942.886972,54.0,109,>200K,"[""politics""]",132.85699462890625,37.21986389160156,95.63713073730469
0x762ce8ded160554d3c42f11ea89eda0522e7f8e851ae5ea1ba328d66e2235cea,geopolitics,Will another person be the next President of Croatia?,discretionary,other,will-another-person-be-the-next-president-of-croatia,2024-12-29 12:00:00+00:00,0,0.0035,0.004,0.0025,0.003,2452285.42715,54.0,109,>200K,"[""politics""]",132.85699462890625,37.21986389160156,95.63713073730469
0x07faaf60d74c220019196a1d49b3c0ca4578444a0be2b001de6ee4480a74ebf5,geopolitics,Mystery Drones searching for nuclear weapons?,hard_currency,other,mystery-drones-searching-for-nuclear-weapons,2024-12-30 12:00:00+00:00,0,0.0055,0.013,0.003,0.0035,1374019.273644,15.0,31,>200K,"[""ukraine""]",168.5598602294922,146.57379150390625,21.986068725585938
0x9fce1292bea6748addd9a96632ab7455f64028671816e964a692686573079574,geopolitics,Will China invade Taiwan in 2024?,discretionary,china_taiwan,will-china-invade-taiwan-in-2024,2024-12-30 12:00:00+00:00,0,0.0055,0.016,0.0025,0.006,5672417.90949195,351.00002314814816,703,>200K,"[""china"", ""geopolitics""]",168.5598602294922,146.57379150390625,21.986068725585938
0x2efa6f490f03e75f573d2c4a90bf24e71fa6db5878ca09fd3b6698e3d4a293b4,geopolitics,Will a nuclear weapon detonate in 2024?,hard_currency,other,will-a-nuclear-weapon-detonate-in-2024,2024-12-30 12:00:00+00:00,0,0.0075,0.019,0.0065,0.005,4742981.76517896,183.00001157407408,367,>200K,"[""iran"", ""geopolitics""]",168.5598602294922,146.57379150390625,21.986068725585938
0xebd09819ef04d3d8c255e4012c96bb7d4e37315d0b96e8d9ec82c1ad010799d4,geopolitics,Will Ethereum hit $15k in 2024?,hard_currency,other,will-ethereum-hit-15k-in-2024,2024-12-31 00:00:00+00:00,0,0.0035,0.0035,0.0015,0.002,1696679.21286515,300.00002314814816,601,>200K,"[""elections""]",106.214599609375,143.3685302734375,-37.1539306640625
0xc5db10fafffb5283a093c435ce617a61f0127e3a24a57419e7d25550c6b8df38,geopolitics,Will North Korea invade South Korea in 2024?,discretionary,korea,will-north-korea-invade-south-korea-in-2024,2024-12-31 00:00:00+00:00,0,0.0055,0.0145,0.003,0.002,1272190.642422,358.00001157407405,717,>200K,"[""geopolitics"", ""north-korea""]",106.214599609375,143.3685302734375,-37.1539306640625
0x6e7b4cd6d04206dfdc4080a06de9a3eaef66116b7caf2a7ad7f42d71b8dd1bfd,geopolitics,Are the New Jersey mystery drones aliens?,hard_currency,other,are-the-new-jersey-mystery-drones-aliens,2024-12-31 12:00:00+00:00,0,0.0045,0.0135,0.0035,0.003,1197278.064231,19.000011574074072,39,>200K,"[""politics""]",106.214599609375,143.3685302734375,-37.1539306640625
0x8fc5b2e674501fe2b32026ab27809cc8e59824f3c4ff88ea0f36bcd50e94959a,geopolitics,Khamenei out as Supreme Leader of Iran in 2024?,discretionary,iran,khamenei-out-as-supreme-leader-of-iran-in-2024,2024-12-31 12:00:00+00:00,0,0.0115,0.0165,0.008,0.0035,1496140.776437,91.00002314814814,183,>200K,"[""politics"", ""israel"", ""iran"", ""geopolitics""]",106.214599609375,143.3685302734375,-37.1539306640625
0x57d84abe570ed54c362a54e5a77489fa051c3e0d0cdfeae36148e244668bf403,geopolitics,Israel strike on Iranian nuclear facility in 2024?,hard_currency,israel,israel-strike-on-iranian-nuclear-facility-in-2024,2024-12-31 12:00:00+00:00,1,0.999,0.999,0.999,0.999,10075557.869042,47.00001157407407,95,>200K,"[""politics"", ""israel"", ""iran"", ""geopolitics""]",106.214599609375,143.3685302734375,-37.1539306640625
0x1bf009231937cd876608131b4d168189825e2ad642b08ab472663948fef65cef,geopolitics,Will Jacob Zuma be the next President of South Africa?,discretionary,other,will-jacob-zuma-be-the-next-president-of-south-africa,2024-12-31 12:00:00+00:00,0,0.0005,0.0005,0.0005,0.0005,5818.19,63.000023148148145,127,5-15K,"[""politics"", ""elections""]",106.214599609375,143.3685302734375,-37.1539306640625
0x3e65bcc5712f6b581dc8a24de10cf8143b567d5739abedd8043f85f3cc1a8392,geopolitics,Will Cyril Ramaphosa be the next President of South Africa?,discretionary,other,will-cyril-ramaphosa-be-the-next-president-of-south-africa,2024-12-31 12:00:00+00:00,1,0.9995,0.9995,0.9995,0.9995,97507.33,63.000023148148145,127,50-200K,"[""politics"", ""elections""]",106.214599609375,143.3685302734375,-37.1539306640625
0x02907c864d97466515cb46f5a738409b12a4569154fa62328f56555891804557,geopolitics,North Korea x South Korea military clash in 2024?,discretionary,korea,north-korea-x-south-korea-military-clash-in-2024,2024-12-31 12:00:00+00:00,0,0.009,0.0185,0.006,0.006,1128023.87335501,77.00001157407408,155,>200K,"[""politics"", ""geopolitics"", ""war""]",106.214599609375,143.3685302734375,-37.1539306640625
0xf29303f912db3223d9fb0945192ae67ab519ad0d6fa85288c6f82fde6d3afdea,geopolitics,Will New Jersey declare a state of emergency over mystery drones?,hard_currency,other,will-new-jersey-declare-a-state-of-emergency-over-mystery-drones,2024-12-31 12:00:00+00:00,0,0.0025,0.0155,0.0045,0.004,21197.31696,15.0,31,15-50K,"[""politics""]",106.214599609375,143.3685302734375,-37.1539306640625
0x0f99544f8db2651fdafb79636924b4d9ec73c9b61d77a9e56f467c6b0c932c3d,geopolitics,Will Putin remain President of Russia through 2024?,discretionary,other,will-putin-remain-president-of-russia-through-2024,2024-12-31 12:00:00+00:00,1,0.995,0.991,0.9945,0.997,2187634.15316501,280.00001157407405,561,>200K,"[""politics"", ""geopolitics"", ""putin""]",106.214599609375,143.3685302734375,-37.1539306640625
0x2c843616fdd03f36785122aafd5e2b70bffe27e1e15fdbfe4d5b44f689b66388,geopolitics,Another Iran strike on Israel in 2024?,discretionary,iran,another-iran-strike-on-israel-in-2024,2024-12-31 12:00:00+00:00,0,0.005,0.0285,0.005,0.003,3168665.68746599,66.00001157407408,133,>200K,"[""politics"", ""israel"", ""iran"", ""geopolitics""]",106.214599609375,143.3685302734375,-37.1539306640625
0x43419b262b7a6e795bd1432b369153a0dbdad5625678bd3e21664eb50dc3ea19,geopolitics,German Bundestag dissolved in 2024?,discretionary,other,bundestag-dissolved-in-2024,2024-12-31 12:00:00+00:00,1,0.9995,0.9425,0.9995,0.9995,1175397.769589,49.0,99,>200K,"[""politics""]",106.214599609375,143.3685302734375,-37.1539306640625
0xdf0a624463f35cf29a159f8c377de5750b15fd7c162ee64c3f69d8c852d05dc9,geopolitics,Will Biden resign in 2024?,discretionary,other,will-biden-resign-in-2024,2024-12-31 12:00:00+00:00,0,0.0055,0.015,0.003,0.0015,3268286.193089,57.000023148148145,115,>200K,"[""politics"", ""biden""]",106.214599609375,143.3685302734375,-37.1539306640625
0x54a1d0da9b18ac0dd1b1ae10fad2eb782427733e4ad2f14f190b979bbb5c7d65,geopolitics,Israel x Hezbollah Ceasefire in 2024?,discretionary,israel,israel-x-hezbollah-ceasefire-in-2024,2024-12-31 12:00:00+00:00,1,0.9995,0.9995,0.9995,0.9995,40061277.633281,71.00001157407408,143,>200K,"[""politics"", ""israel"", ""geopolitics""]",106.214599609375,143.3685302734375,-37.1539306640625
0x5ded9ba6b490fe08251a99734ad3eb396ba2daeb5c81af6f3fe91926b1d4af3d,geopolitics,Another Israeli military action against Iran in 2024?,discretionary,iran,another-israeli-military-action-against-iran-in-2024,2024-12-31 12:00:00+00:00,0,0.027,0.0415,0.0275,0.012,1660869.0007,64.00002314814814,129,>200K,"[""politics"", ""israel"", ""iran"", ""geopolitics""]",106.214599609375,143.3685302734375,-37.1539306640625
0xacb222d877953d15539b66743500d421db46c7e3b9bb429007489c25f23f3fad,geopolitics,Will Russia capture Pokrovsk in 2024?,discretionary,other,will-russia-capture-pokrovsk-in-2024,2024-12-31 12:00:00+00:00,0,0.004,0.0215,0.0065,0.0015,1180651.879774,64.00002314814814,129,>200K,"[""politics"", ""geopolitics"", ""war"", ""ukraine"", ""putin""]",106.214599609375,143.3685302734375,-37.1539306640625
0xb36d9c4fb1fac427ee93c27730c7c2b88c8e6000c7ff693bbcab68458b658f6c,geopolitics,Will Ukraine join NATO in 2024?,discretionary,ukraine,will-ukraine-join-nato-in-2024,2024-12-31 12:00:00+00:00,0,0.0015,0.003,0.002,0.0015,2220103.217027,271.00001157407405,543,>200K,"[""politics"", ""geopolitics"", ""ukraine""]",106.214599609375,143.3685302734375,-37.1539306640625
0xc4502bfced0566b1366dd23dc250dca62b40660ca7f01a46310e68ee6e52ea6b,geopolitics,<180 MPs vote to impeach Yoon?,discretionary,other,180-mps-vote-to-impeach-yoon,2024-12-31 12:00:00+00:00,1,0.9995,0.9995,0.9995,0.9995,2606298.684945,6.0,13,>200K,"[""politics""]",106.214599609375,143.3685302734375,-37.1539306640625
0x87d67272f0ce1bb0d80ba12a1ab79287b2a235a5f361f5bcbc06ea0ce34e61c5,geopolitics,Will there be a US Government shutdown? ,discretionary,other,us-government-shutdown-before-2025,2024-12-31 12:00:00+00:00,1,0.9985,0.9955,0.9985,0.9985,53500373.740494,112.00001157407408,225,>200K,"[""politics"", ""biden""]",106.214599609375,143.3685302734375,-37.1539306640625
0x68ff092a4ea332946bc7ca59efc2b2a56bb702fd0d85d02ba883d29d7fdc5f2e,geopolitics,South Korean President impeached in 2024?,discretionary,other,south-korean-president-impeached-in-2024,2024-12-31 12:00:00+00:00,1,0.885,0.885,0.885,0.885,3829426.880124,10.0,21,>200K,"[""politics"", ""geopolitics""]",106.214599609375,143.3685302734375,-37.1539306640625
